gameId|devId|lastUpdate
1379|608|E'2020-11-29 22:10:42'
1380|609|E'2020-11-29 22:10:42'
1381|65|E'2020-11-29 22:10:42'
1382|610|E'2020-11-29 22:10:42'
1383|554|E'2020-11-29 22:10:42'
1384|611|E'2020-11-29 22:10:42'
1385|498|E'2020-11-29 22:10:42'
1386|210|E'2020-11-29 22:10:42'
1387|612|E'2020-11-29 22:10:42'
1388|450|E'2020-11-29 22:10:42'
1389|613|E'2020-11-29 22:10:42'
1390|614|E'2020-11-29 22:10:42'
1391|615|E'2020-11-29 22:10:42'
1392|267|E'2020-11-29 22:10:42'
1393|605|E'2020-11-29 22:10:42'
1394|343|E'2020-11-29 22:10:42'
1395|13|E'2020-11-29 22:10:42'
1396|274|E'2020-11-29 22:10:42'
1397|606|E'2020-11-29 22:10:42'
1398|215|E'2020-11-29 22:10:42'
1399|616|E'2020-11-29 22:10:42'
1400|617|E'2020-11-29 22:10:42'
1401|618|E'2020-11-29 22:10:42'
1402|619|E'2020-11-29 22:10:42'
1403|6|E'2020-11-29 22:10:42'
1404|620|E'2020-11-29 22:10:42'
1405|6|E'2020-11-29 22:10:42'
1406|11|E'2020-11-29 22:10:42'
1407|621|E'2020-11-29 22:10:42'
1408|1|E'2020-11-29 22:10:42'
1409|622|E'2020-11-29 22:10:42'
1410|89|E'2020-11-29 22:10:42'
1411|623|E'2020-11-29 22:10:42'
1412|60|E'2020-11-29 22:10:42'
1413|166|E'2020-11-29 22:10:42'
1414|39|E'2020-11-29 22:10:42'
1415|166|E'2020-11-29 22:10:42'
1416|6|E'2020-11-29 22:10:42'
1417|224|E'2020-11-29 22:10:42'
1418|160|E'2020-11-29 22:10:42'
1419|624|E'2020-11-29 22:10:42'
1420|624|E'2020-11-29 22:10:42'
1421|625|E'2020-11-29 22:10:42'
1422|11|E'2020-11-29 22:10:42'
1423|166|E'2020-11-29 22:10:42'
1424|626|E'2020-11-29 22:10:42'
1425|1|E'2020-11-29 22:10:42'
1426|234|E'2020-11-29 22:10:42'
1427|166|E'2020-11-29 22:10:42'
1428|627|E'2020-11-29 22:10:42'
1429|39|E'2020-11-29 22:10:42'
1430|627|E'2020-11-29 22:10:42'
1431|533|E'2020-11-29 22:10:42'
1432|628|E'2020-11-29 22:10:42'
1433|6|E'2020-11-29 22:10:42'
1434|27|E'2020-11-29 22:10:42'
1435|605|E'2020-11-29 22:10:42'
1436|629|E'2020-11-29 22:10:42'
1437|39|E'2020-11-29 22:10:42'
1438|476|E'2020-11-29 22:10:42'
1439|160|E'2020-11-29 22:10:42'
1440|630|E'2020-11-29 22:10:42'
1441|631|E'2020-11-29 22:10:42'
1442|632|E'2020-11-29 22:10:42'
1443|329|E'2020-11-29 22:10:42'
1444|633|E'2020-11-29 22:10:42'
1445|166|E'2020-11-29 22:10:42'
1446|357|E'2020-11-29 22:10:42'
1447|34|E'2020-11-29 22:10:42'
1448|11|E'2020-11-29 22:10:42'
1449|273|E'2020-11-29 22:10:42'
1450|42|E'2020-11-29 22:10:42'
1451|64|E'2020-11-29 22:10:42'
1452|435|E'2020-11-29 22:10:42'
1453|634|E'2020-11-29 22:10:42'
1454|631|E'2020-11-29 22:10:42'
1455|27|E'2020-11-29 22:10:42'
1456|241|E'2020-11-29 22:10:42'
1457|166|E'2020-11-29 22:10:42'
1458|635|E'2020-11-29 22:10:42'
1459|60|E'2020-11-29 22:10:42'
1460|632|E'2020-11-29 22:10:42'
1461|140|E'2020-11-29 22:10:42'
1462|630|E'2020-11-29 22:10:42'
1463|149|E'2020-11-29 22:10:42'
1464|636|E'2020-11-29 22:10:42'
1465|637|E'2020-11-29 22:10:42'
1466|638|E'2020-11-29 22:10:42'
1467|639|E'2020-11-29 22:10:42'
1468|149|E'2020-11-29 22:10:42'
1469|11|E'2020-11-29 22:10:42'
1470|640|E'2020-11-29 22:10:42'
1471|7|E'2020-11-29 22:10:42'
1472|87|E'2020-11-29 22:10:42'
1473|627|E'2020-11-29 22:10:42'
1474|641|E'2020-11-29 22:10:42'
1475|166|E'2020-11-29 22:10:42'
1476|446|E'2020-11-29 22:10:42'
1477|642|E'2020-11-29 22:10:42'
1478|149|E'2020-11-29 22:10:42'
1479|6|E'2020-11-29 22:10:42'
1480|29|E'2020-11-29 22:10:42'
1481|643|E'2020-11-29 22:10:42'
1482|95|E'2020-11-29 22:10:42'
1483|24|E'2020-11-29 22:10:42'
1484|644|E'2020-11-29 22:10:42'
1485|645|E'2020-11-29 22:10:42'
1486|6|E'2020-11-29 22:10:42'
1487|39|E'2020-11-29 22:10:42'
1488|93|E'2020-11-29 22:10:42'
1489|646|E'2020-11-29 22:10:42'
1490|51|E'2020-11-29 22:10:42'
1491|39|E'2020-11-29 22:10:42'
1492|647|E'2020-11-29 22:10:42'
1493|545|E'2020-11-29 22:10:42'
1494|6|E'2020-11-29 22:10:42'
1495|648|E'2020-11-29 22:10:42'
1496|9|E'2020-11-29 22:10:42'
1497|649|E'2020-11-29 22:10:42'
1498|650|E'2020-11-29 22:10:42'
1499|651|E'2020-11-29 22:10:42'
1500|605|E'2020-11-29 22:10:42'
1501|605|E'2020-11-29 22:10:42'
1502|621|E'2020-11-29 22:10:42'
1503|241|E'2020-11-29 22:10:42'
1504|199|E'2020-11-29 22:10:42'
1505|476|E'2020-11-29 22:10:42'
1506|652|E'2020-11-29 22:10:42'
1507|71|E'2020-11-29 22:10:42'
1508|438|E'2020-11-29 22:10:42'
1509|639|E'2020-11-29 22:10:42'
1510|533|E'2020-11-29 22:10:42'
1511|620|E'2020-11-29 22:10:42'
1512|653|E'2020-11-29 22:10:42'
1513|654|E'2020-11-29 22:10:42'
1514|228|E'2020-11-29 22:10:42'
1515|655|E'2020-11-29 22:10:42'
1516|656|E'2020-11-29 22:10:42'
1517|648|E'2020-11-29 22:10:42'
1518|343|E'2020-11-29 22:10:42'
1519|328|E'2020-11-29 22:10:42'
1520|657|E'2020-11-29 22:10:42'
1521|658|E'2020-11-29 22:10:42'
1522|659|E'2020-11-29 22:10:42'
1523|654|E'2020-11-29 22:10:42'
1524|76|E'2020-11-29 22:10:42'
1525|178|E'2020-11-29 22:10:42'
1526|86|E'2020-11-29 22:10:42'
1527|660|E'2020-11-29 22:10:42'
1528|60|E'2020-11-29 22:10:42'
1529|654|E'2020-11-29 22:10:42'
1530|661|E'2020-11-29 22:10:42'
1531|620|E'2020-11-29 22:10:42'
1532|638|E'2020-11-29 22:10:42'
1533|29|E'2020-11-29 22:10:42'
1534|662|E'2020-11-29 22:10:42'
1535|51|E'2020-11-29 22:10:42'
1536|663|E'2020-11-29 22:10:42'
1537|664|E'2020-11-29 22:10:42'
1538|605|E'2020-11-29 22:10:42'
1539|665|E'2020-11-29 22:10:42'
1540|666|E'2020-11-29 22:10:42'
1541|545|E'2020-11-29 22:10:42'
1542|667|E'2020-11-29 22:10:42'
1543|528|E'2020-11-29 22:10:42'
1544|668|E'2020-11-29 22:10:42'
1545|669|E'2020-11-29 22:10:42'
1546|476|E'2020-11-29 22:10:42'
1547|670|E'2020-11-29 22:10:42'
1548|671|E'2020-11-29 22:10:42'
1549|533|E'2020-11-29 22:10:42'
1550|166|E'2020-11-29 22:10:42'
1551|632|E'2020-11-29 22:10:42'
1552|329|E'2020-11-29 22:10:42'
1553|166|E'2020-11-29 22:10:42'
1554|672|E'2020-11-29 22:10:42'
1555|435|E'2020-11-29 22:10:42'
1556|673|E'2020-11-29 22:10:42'
1557|674|E'2020-11-29 22:10:42'
1558|149|E'2020-11-29 22:10:42'
1559|166|E'2020-11-29 22:10:42'
1560|675|E'2020-11-29 22:10:42'
1561|605|E'2020-11-29 22:10:42'
1562|29|E'2020-11-29 22:10:42'
1563|676|E'2020-11-29 22:10:42'
1564|80|E'2020-11-29 22:10:42'
1565|6|E'2020-11-29 22:10:42'
1566|166|E'2020-11-29 22:10:42'
1567|86|E'2020-11-29 22:10:42'
1568|39|E'2020-11-29 22:10:42'
1569|677|E'2020-11-29 22:10:42'
1570|678|E'2020-11-29 22:10:42'
1571|166|E'2020-11-29 22:10:42'
1572|71|E'2020-11-29 22:10:42'
1573|679|E'2020-11-29 22:10:42'
1574|680|E'2020-11-29 22:10:42'
1575|11|E'2020-11-29 22:10:42'
1576|303|E'2020-11-29 22:10:42'
1577|681|E'2020-11-29 22:10:42'
1578|89|E'2020-11-29 22:10:42'
1579|620|E'2020-11-29 22:10:42'
1580|682|E'2020-11-29 22:10:42'
1581|631|E'2020-11-29 22:10:42'
1582|528|E'2020-11-29 22:10:42'
1583|211|E'2020-11-29 22:10:42'
1584|683|E'2020-11-29 22:10:42'
1585|41|E'2020-11-29 22:10:42'
1586|57|E'2020-11-29 22:10:42'
1587|684|E'2020-11-29 22:10:42'
1588|629|E'2020-11-29 22:10:42'
1589|685|E'2020-11-29 22:10:42'
1590|174|E'2020-11-29 22:10:42'
1591|681|E'2020-11-29 22:10:42'
1592|6|E'2020-11-29 22:10:42'
1593|686|E'2020-11-29 22:10:42'
1594|139|E'2020-11-29 22:10:42'
1595|313|E'2020-11-29 22:10:42'
1596|266|E'2020-11-29 22:10:42'
1597|639|E'2020-11-29 22:10:42'
1598|29|E'2020-11-29 22:10:42'
1599|687|E'2020-11-29 22:10:42'
1600|24|E'2020-11-29 22:10:42'
1601|349|E'2020-11-29 22:10:42'
1602|239|E'2020-11-29 22:10:42'
1603|688|E'2020-11-29 22:10:42'
1604|605|E'2020-11-29 22:10:42'
1605|57|E'2020-11-29 22:10:42'
1606|178|E'2020-11-29 22:10:42'
1607|166|E'2020-11-29 22:10:42'
1608|689|E'2020-11-29 22:10:42'
1609|673|E'2020-11-29 22:10:42'
1610|690|E'2020-11-29 22:10:42'
1611|224|E'2020-11-29 22:10:42'
1612|691|E'2020-11-29 22:10:42'
1613|624|E'2020-11-29 22:10:42'
1614|138|E'2020-11-29 22:10:42'
1615|631|E'2020-11-29 22:10:42'
1616|528|E'2020-11-29 22:10:42'
1617|187|E'2020-11-29 22:10:42'
1618|692|E'2020-11-29 22:10:42'
1619|605|E'2020-11-29 22:10:42'
1620|693|E'2020-11-29 22:10:42'
1621|29|E'2020-11-29 22:10:42'
1622|694|E'2020-11-29 22:10:42'
1623|695|E'2020-11-29 22:10:42'
1624|166|E'2020-11-29 22:10:42'
1625|624|E'2020-11-29 22:10:42'
1626|696|E'2020-11-29 22:10:42'
1627|697|E'2020-11-29 22:10:42'
1628|698|E'2020-11-29 22:10:42'
1629|22|E'2020-11-29 22:10:42'
1630|699|E'2020-11-29 22:10:42'
1631|639|E'2020-11-29 22:10:42'
1632|700|E'2020-11-29 22:10:42'
1633|701|E'2020-11-29 22:10:42'
1634|605|E'2020-11-29 22:10:42'
1635|702|E'2020-11-29 22:10:42'
1636|620|E'2020-11-29 22:10:42'
1637|631|E'2020-11-29 22:10:42'
1638|223|E'2020-11-29 22:10:42'
1639|328|E'2020-11-29 22:10:42'
1640|241|E'2020-11-29 22:10:42'
1641|605|E'2020-11-29 22:10:42'
1642|703|E'2020-11-29 22:10:42'
1643|240|E'2020-11-29 22:10:42'
1644|704|E'2020-11-29 22:10:42'
1645|705|E'2020-11-29 22:10:42'
1646|706|E'2020-11-29 22:10:42'
1647|707|E'2020-11-29 22:10:42'
1648|9|E'2020-11-29 22:10:42'
1649|39|E'2020-11-29 22:10:42'
1650|582|E'2020-11-29 22:10:42'
1651|708|E'2020-11-29 22:10:42'
1652|569|E'2020-11-29 22:10:42'
1653|166|E'2020-11-29 22:10:42'
1654|699|E'2020-11-29 22:10:42'
1655|709|E'2020-11-29 22:10:42'
1656|631|E'2020-11-29 22:10:42'
1657|343|E'2020-11-29 22:10:42'
1658|24|E'2020-11-29 22:10:42'
1659|630|E'2020-11-29 22:10:42'
1660|620|E'2020-11-29 22:10:42'
1661|634|E'2020-11-29 22:10:42'
1662|199|E'2020-11-29 22:10:42'
1663|453|E'2020-11-29 22:10:42'
1664|60|E'2020-11-29 22:10:42'
1665|545|E'2020-11-29 22:10:42'
1666|528|E'2020-11-29 22:10:42'
1667|672|E'2020-11-29 22:10:42'
1668|624|E'2020-11-29 22:10:42'
1669|195|E'2020-11-29 22:10:42'
1670|707|E'2020-11-29 22:10:42'
1671|710|E'2020-11-29 22:10:42'
1672|711|E'2020-11-29 22:10:42'
1673|528|E'2020-11-29 22:10:42'
1674|621|E'2020-11-29 22:10:42'
1675|60|E'2020-11-29 22:10:42'
1676|712|E'2020-11-29 22:10:42'
1677|713|E'2020-11-29 22:10:42'
1678|166|E'2020-11-29 22:10:42'
1679|39|E'2020-11-29 22:10:42'
1680|504|E'2020-11-29 22:10:42'
1681|620|E'2020-11-29 22:10:42'
1682|545|E'2020-11-29 22:10:42'
1683|341|E'2020-11-29 22:10:42'
1684|714|E'2020-11-29 22:10:42'
1685|239|E'2020-11-29 22:10:42'
1686|715|E'2020-11-29 22:10:42'
1687|716|E'2020-11-29 22:10:42'
1688|717|E'2020-11-29 22:10:42'
1689|718|E'2020-11-29 22:10:42'
1690|719|E'2020-11-29 22:10:42'
1691|13|E'2020-11-29 22:10:42'
1692|166|E'2020-11-29 22:10:42'
1693|720|E'2020-11-29 22:10:42'
1694|27|E'2020-11-29 22:10:42'
1695|721|E'2020-11-29 22:10:42'
1696|722|E'2020-11-29 22:10:42'
1697|707|E'2020-11-29 22:10:42'
1698|9|E'2020-11-29 22:10:42'
1699|723|E'2020-11-29 22:10:42'
1700|624|E'2020-11-29 22:10:42'
1701|627|E'2020-11-29 22:10:42'
1702|724|E'2020-11-29 22:10:42'
1703|725|E'2020-11-29 22:10:42'
1704|726|E'2020-11-29 22:10:42'
1705|727|E'2020-11-29 22:10:42'
1706|149|E'2020-11-29 22:10:42'
1707|663|E'2020-11-29 22:10:42'
1708|728|E'2020-11-29 22:10:42'
1709|631|E'2020-11-29 22:10:42'
1710|583|E'2020-11-29 22:10:42'
1711|69|E'2020-11-29 22:10:42'
1712|87|E'2020-11-29 22:10:42'
1713|316|E'2020-11-29 22:10:42'
1714|672|E'2020-11-29 22:10:42'
1715|235|E'2020-11-29 22:10:42'
1716|509|E'2020-11-29 22:10:42'
1717|631|E'2020-11-29 22:10:42'
1718|729|E'2020-11-29 22:10:42'
1719|730|E'2020-11-29 22:10:42'
1720|731|E'2020-11-29 22:10:42'
1721|731|E'2020-11-29 22:10:42'
1722|732|E'2020-11-29 22:10:42'
1723|731|E'2020-11-29 22:10:42'
1724|733|E'2020-11-29 22:10:42'
1725|268|E'2020-11-29 22:10:42'
1726|731|E'2020-11-29 22:10:42'
1727|734|E'2020-11-29 22:10:42'
1728|228|E'2020-11-29 22:10:42'
1729|69|E'2020-11-29 22:10:42'
1730|735|E'2020-11-29 22:10:42'
1731|111|E'2020-11-29 22:10:42'
1732|736|E'2020-11-29 22:10:42'
1733|341|E'2020-11-29 22:10:42'
1734|737|E'2020-11-29 22:10:42'
1735|226|E'2020-11-29 22:10:42'
1736|738|E'2020-11-29 22:10:42'
1737|731|E'2020-11-29 22:10:42'
1738|166|E'2020-11-29 22:10:42'
1739|739|E'2020-11-29 22:10:42'
1740|740|E'2020-11-29 22:10:42'
1741|235|E'2020-11-29 22:10:42'
1742|111|E'2020-11-29 22:10:42'
1743|741|E'2020-11-29 22:10:42'
1744|80|E'2020-11-29 22:10:42'
1745|204|E'2020-11-29 22:10:42'
1746|276|E'2020-11-29 22:10:42'
1747|742|E'2020-11-29 22:10:42'
1748|15|E'2020-11-29 22:10:42'
1749|743|E'2020-11-29 22:10:42'
1750|106|E'2020-11-29 22:10:42'
1751|744|E'2020-11-29 22:10:42'
1752|265|E'2020-11-29 22:10:42'
1753|195|E'2020-11-29 22:10:42'
1754|745|E'2020-11-29 22:10:42'
1755|548|E'2020-11-29 22:10:42'
1756|746|E'2020-11-29 22:10:42'
1757|275|E'2020-11-29 22:10:42'
1758|59|E'2020-11-29 22:10:42'
1759|265|E'2020-11-29 22:10:42'
1760|747|E'2020-11-29 22:10:42'
1761|213|E'2020-11-29 22:10:42'
1762|748|E'2020-11-29 22:10:42'
1763|749|E'2020-11-29 22:10:42'
1764|750|E'2020-11-29 22:10:42'
1765|751|E'2020-11-29 22:10:42'
1766|752|E'2020-11-29 22:10:42'
1767|753|E'2020-11-29 22:10:42'
1768|754|E'2020-11-29 22:10:42'
1769|755|E'2020-11-29 22:10:42'
1770|756|E'2020-11-29 22:10:42'
1771|228|E'2020-11-29 22:10:42'
1772|757|E'2020-11-29 22:10:42'
1773|758|E'2020-11-29 22:10:42'
1774|759|E'2020-11-29 22:10:42'
1775|760|E'2020-11-29 22:10:42'
1776|761|E'2020-11-29 22:10:42'
1777|762|E'2020-11-29 22:10:42'
1778|763|E'2020-11-29 22:10:42'
1779|764|E'2020-11-29 22:10:42'
1780|278|E'2020-11-29 22:10:42'
1781|752|E'2020-11-29 22:10:42'
1782|113|E'2020-11-29 22:10:42'
1783|765|E'2020-11-29 22:10:42'
1784|766|E'2020-11-29 22:10:42'
1785|767|E'2020-11-29 22:10:42'
1786|768|E'2020-11-29 22:10:42'
1787|769|E'2020-11-29 22:10:42'
1788|770|E'2020-11-29 22:10:42'
1789|771|E'2020-11-29 22:10:42'
1790|772|E'2020-11-29 22:10:42'
1791|354|E'2020-11-29 22:10:42'
1792|773|E'2020-11-29 22:10:42'
1793|774|E'2020-11-29 22:10:42'
1794|775|E'2020-11-29 22:10:42'
1795|731|E'2020-11-29 22:10:42'
1796|776|E'2020-11-29 22:10:42'
1797|731|E'2020-11-29 22:10:42'
1798|228|E'2020-11-29 22:10:42'
1799|112|E'2020-11-29 22:10:42'
1800|777|E'2020-11-29 22:10:42'
1801|106|E'2020-11-29 22:10:42'
1802|778|E'2020-11-29 22:10:42'
1803|779|E'2020-11-29 22:10:42'
1804|780|E'2020-11-29 22:10:42'
1805|781|E'2020-11-29 22:10:42'
1806|736|E'2020-11-29 22:10:42'
1807|492|E'2020-11-29 22:10:42'
1808|367|E'2020-11-29 22:10:42'
1809|782|E'2020-11-29 22:10:42'
1810|783|E'2020-11-29 22:10:42'
1811|784|E'2020-11-29 22:10:42'
1812|785|E'2020-11-29 22:10:42'
1813|493|E'2020-11-29 22:10:42'
1814|786|E'2020-11-29 22:10:42'
1815|787|E'2020-11-29 22:10:42'
1816|788|E'2020-11-29 22:10:42'
1817|65|E'2020-11-29 22:10:42'
1818|731|E'2020-11-29 22:10:42'
1819|789|E'2020-11-29 22:10:42'
1820|790|E'2020-11-29 22:10:42'
1821|791|E'2020-11-29 22:10:42'
1822|769|E'2020-11-29 22:10:42'
1823|792|E'2020-11-29 22:10:42'
1824|793|E'2020-11-29 22:10:42'
1825|213|E'2020-11-29 22:10:42'
1826|794|E'2020-11-29 22:10:42'
1827|731|E'2020-11-29 22:10:42'
1828|795|E'2020-11-29 22:10:42'
1829|796|E'2020-11-29 22:10:42'
1830|797|E'2020-11-29 22:10:42'
1831|12|E'2020-11-29 22:10:42'
1832|361|E'2020-11-29 22:10:42'
1833|781|E'2020-11-29 22:10:42'
1834|798|E'2020-11-29 22:10:42'
1835|799|E'2020-11-29 22:10:42'
1836|731|E'2020-11-29 22:10:42'
1837|800|E'2020-11-29 22:10:42'
1838|760|E'2020-11-29 22:10:42'
1839|801|E'2020-11-29 22:10:42'
1840|802|E'2020-11-29 22:10:42'
1841|803|E'2020-11-29 22:10:42'
1842|804|E'2020-11-29 22:10:42'
1843|805|E'2020-11-29 22:10:42'
1844|213|E'2020-11-29 22:10:42'
1845|760|E'2020-11-29 22:10:42'
1846|69|E'2020-11-29 22:10:42'
1847|274|E'2020-11-29 22:10:42'
1848|806|E'2020-11-29 22:10:42'
1849|96|E'2020-11-29 22:10:42'
1850|807|E'2020-11-29 22:10:42'
1851|564|E'2020-11-29 22:10:42'
1852|808|E'2020-11-29 22:10:42'
1853|187|E'2020-11-29 22:10:42'
1854|14|E'2020-11-29 22:10:42'
1855|809|E'2020-11-29 22:10:42'
1856|810|E'2020-11-29 22:10:42'
1857|811|E'2020-11-29 22:10:42'
1858|812|E'2020-11-29 22:10:42'
1859|740|E'2020-11-29 22:10:42'
1860|813|E'2020-11-29 22:10:42'
1861|148|E'2020-11-29 22:10:42'
1862|814|E'2020-11-29 22:10:42'
1863|113|E'2020-11-29 22:10:42'
1864|815|E'2020-11-29 22:10:42'
1865|816|E'2020-11-29 22:10:42'
1866|817|E'2020-11-29 22:10:42'
1867|818|E'2020-11-29 22:10:42'
1868|455|E'2020-11-29 22:10:42'
1869|213|E'2020-11-29 22:10:42'
1870|69|E'2020-11-29 22:10:42'
1871|819|E'2020-11-29 22:10:42'
1872|820|E'2020-11-29 22:10:42'
1873|821|E'2020-11-29 22:10:42'
1874|268|E'2020-11-29 22:10:42'
1875|731|E'2020-11-29 22:10:42'
1876|822|E'2020-11-29 22:10:42'
1877|431|E'2020-11-29 22:10:42'
1878|823|E'2020-11-29 22:10:42'
1879|278|E'2020-11-29 22:10:42'
1880|824|E'2020-11-29 22:10:42'
1881|106|E'2020-11-29 22:10:42'
1882|801|E'2020-11-29 22:10:42'
1883|51|E'2020-11-29 22:10:42'
1884|825|E'2020-11-29 22:10:42'
1885|430|E'2020-11-29 22:10:42'
1886|826|E'2020-11-29 22:10:42'
1887|731|E'2020-11-29 22:10:42'
1888|736|E'2020-11-29 22:10:42'
1889|827|E'2020-11-29 22:10:42'
1890|828|E'2020-11-29 22:10:42'
1891|826|E'2020-11-29 22:10:42'
1892|829|E'2020-11-29 22:10:42'
1893|830|E'2020-11-29 22:10:42'
1894|235|E'2020-11-29 22:10:42'
1895|530|E'2020-11-29 22:10:42'
1896|12|E'2020-11-29 22:10:42'
1897|831|E'2020-11-29 22:10:42'
1898|832|E'2020-11-29 22:10:42'
1899|833|E'2020-11-29 22:10:42'
1900|834|E'2020-11-29 22:10:42'
1901|522|E'2020-11-29 22:10:42'
1902|12|E'2020-11-29 22:10:42'
1903|835|E'2020-11-29 22:10:42'
1904|836|E'2020-11-29 22:10:42'
1905|837|E'2020-11-29 22:10:42'
1906|204|E'2020-11-29 22:10:42'
1907|838|E'2020-11-29 22:10:42'
1908|96|E'2020-11-29 22:10:42'
1909|210|E'2020-11-29 22:10:42'
1910|826|E'2020-11-29 22:10:42'
1911|839|E'2020-11-29 22:10:42'
1912|840|E'2020-11-29 22:10:42'
1913|841|E'2020-11-29 22:10:42'
1914|842|E'2020-11-29 22:10:42'
1915|826|E'2020-11-29 22:10:42'
1916|572|E'2020-11-29 22:10:42'
1917|843|E'2020-11-29 22:10:42'
1918|844|E'2020-11-29 22:10:42'
1919|845|E'2020-11-29 22:10:42'
1920|204|E'2020-11-29 22:10:42'
1921|846|E'2020-11-29 22:10:42'
1922|671|E'2020-11-29 22:10:42'
1923|847|E'2020-11-29 22:10:42'
1924|848|E'2020-11-29 22:10:42'
1925|450|E'2020-11-29 22:10:42'
1926|849|E'2020-11-29 22:10:42'
1927|278|E'2020-11-29 22:10:42'
1928|850|E'2020-11-29 22:10:42'
1929|851|E'2020-11-29 22:10:42'
1930|852|E'2020-11-29 22:10:42'
1931|853|E'2020-11-29 22:10:42'
1932|218|E'2020-11-29 22:10:42'
1933|854|E'2020-11-29 22:10:42'
1934|447|E'2020-11-29 22:10:42'
1935|834|E'2020-11-29 22:10:42'
1936|855|E'2020-11-29 22:10:42'
1937|287|E'2020-11-29 22:10:42'
1938|147|E'2020-11-29 22:10:42'
1939|204|E'2020-11-29 22:10:42'
1940|856|E'2020-11-29 22:10:42'
1941|116|E'2020-11-29 22:10:42'
1942|235|E'2020-11-29 22:10:42'
1943|857|E'2020-11-29 22:10:42'
1944|858|E'2020-11-29 22:10:42'
1945|826|E'2020-11-29 22:10:42'
1946|859|E'2020-11-29 22:10:42'
1947|860|E'2020-11-29 22:10:42'
1948|861|E'2020-11-29 22:10:42'
1949|862|E'2020-11-29 22:10:42'
1950|863|E'2020-11-29 22:10:42'
1951|864|E'2020-11-29 22:10:42'
1952|69|E'2020-11-29 22:10:42'
1953|865|E'2020-11-29 22:10:42'
1954|571|E'2020-11-29 22:10:42'
1955|866|E'2020-11-29 22:10:42'
1956|867|E'2020-11-29 22:10:42'
1957|279|E'2020-11-29 22:10:42'
1958|868|E'2020-11-29 22:10:42'
1959|869|E'2020-11-29 22:10:42'
1960|176|E'2020-11-29 22:10:42'
1961|870|E'2020-11-29 22:10:42'
1962|562|E'2020-11-29 22:10:42'
1963|871|E'2020-11-29 22:10:42'
1964|872|E'2020-11-29 22:10:42'
1965|873|E'2020-11-29 22:10:42'
1966|874|E'2020-11-29 22:10:42'
1967|59|E'2020-11-29 22:10:42'
1968|875|E'2020-11-29 22:10:42'
1969|876|E'2020-11-29 22:10:42'
1970|877|E'2020-11-29 22:10:42'
1971|878|E'2020-11-29 22:10:42'
1972|822|E'2020-11-29 22:10:42'
1973|879|E'2020-11-29 22:10:42'
1974|880|E'2020-11-29 22:10:42'
1975|881|E'2020-11-29 22:10:42'
1976|412|E'2020-11-29 22:10:42'
1977|882|E'2020-11-29 22:10:42'
1978|788|E'2020-11-29 22:10:42'
1979|59|E'2020-11-29 22:10:42'
1980|883|E'2020-11-29 22:10:42'
1981|427|E'2020-11-29 22:10:42'
1982|884|E'2020-11-29 22:10:42'
1983|885|E'2020-11-29 22:10:42'
1984|614|E'2020-11-29 22:10:42'
1985|886|E'2020-11-29 22:10:42'
1986|213|E'2020-11-29 22:10:42'
1987|12|E'2020-11-29 22:10:42'
1988|887|E'2020-11-29 22:10:42'
1989|888|E'2020-11-29 22:10:42'
1990|12|E'2020-11-29 22:10:42'
1991|889|E'2020-11-29 22:10:42'
1992|890|E'2020-11-29 22:10:42'
1993|390|E'2020-11-29 22:10:42'
1994|891|E'2020-11-29 22:10:42'
1995|892|E'2020-11-29 22:10:42'
1996|391|E'2020-11-29 22:10:42'
1997|204|E'2020-11-29 22:10:42'
1998|893|E'2020-11-29 22:10:42'
1999|159|E'2020-11-29 22:10:42'
2000|774|E'2020-11-29 22:10:42'
2001|894|E'2020-11-29 22:10:42'
2002|12|E'2020-11-29 22:10:42'
2003|895|E'2020-11-29 22:10:42'
2004|896|E'2020-11-29 22:10:42'
2005|105|E'2020-11-29 22:10:42'
2006|780|E'2020-11-29 22:10:42'
2007|576|E'2020-11-29 22:10:42'
2008|897|E'2020-11-29 22:10:42'
2009|731|E'2020-11-29 22:10:42'
2010|898|E'2020-11-29 22:10:42'
2011|899|E'2020-11-29 22:10:42'
2012|900|E'2020-11-29 22:10:42'
2013|427|E'2020-11-29 22:10:42'
2014|341|E'2020-11-29 22:10:42'
2015|462|E'2020-11-29 22:10:42'
2016|901|E'2020-11-29 22:10:42'
2017|82|E'2020-11-29 22:10:42'
2018|12|E'2020-11-29 22:10:42'
2019|29|E'2020-11-29 22:10:42'
2020|902|E'2020-11-29 22:10:42'
2021|41|E'2020-11-29 22:10:42'
2022|147|E'2020-11-29 22:10:42'
2023|903|E'2020-11-29 22:10:42'
2024|49|E'2020-11-29 22:10:42'
2025|18|E'2020-11-29 22:10:42'
2026|533|E'2020-11-29 22:10:42'
2027|159|E'2020-11-29 22:10:42'
2028|904|E'2020-11-29 22:10:42'
2029|49|E'2020-11-29 22:10:42'
2030|69|E'2020-11-29 22:10:42'
2031|905|E'2020-11-29 22:10:42'
2032|19|E'2020-11-29 22:10:42'
2033|29|E'2020-11-29 22:10:42'
2034|129|E'2020-11-29 22:10:42'
2035|904|E'2020-11-29 22:10:42'
2036|901|E'2020-11-29 22:10:42'
2037|122|E'2020-11-29 22:10:42'
2038|29|E'2020-11-29 22:10:42'
2039|53|E'2020-11-29 22:10:42'
2040|103|E'2020-11-29 22:10:42'
2041|140|E'2020-11-29 22:10:42'
2042|34|E'2020-11-29 22:10:42'
2043|129|E'2020-11-29 22:10:42'
2044|32|E'2020-11-29 22:10:42'
