pubId|name|lastUpdate
995|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
996|E'Telltale Games'|E'2020-11-29 20:59:43'
997|E'Vivendi Games'|E'2020-11-29 20:59:43'
998|E'Hudson Entertainment'|E'2020-11-29 20:59:43'
999|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1000|E'Twisted Pixel Games'|E'2020-11-29 20:59:43'
1001|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1002|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1003|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1004|E'RedOctane'|E'2020-11-29 20:59:43'
1005|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1006|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1007|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1008|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1009|E'Ubisoft'|E'2020-11-29 20:59:43'
1010|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1011|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1012|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1013|E'Bizarre Creations'|E'2020-11-29 20:59:43'
1014|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1015|E'Activision'|E'2020-11-29 20:59:43'
1016|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1017|E'Konami'|E'2020-11-29 20:59:43'
1018|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1019|E'Electronic Arts'|E'2020-11-29 20:59:43'
1020|E'Electronic Arts'|E'2020-11-29 20:59:43'
1021|E'Electronic Arts'|E'2020-11-29 20:59:43'
1022|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
1023|E'PopCap'|E'2020-11-29 20:59:43'
1024|E'Zen Studios'|E'2020-11-29 20:59:43'
1025|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1026|E'Sega'|E'2020-11-29 20:59:43'
1027|E'Zen Studios'|E'2020-11-29 20:59:43'
1028|E'Zen Studios'|E'2020-11-29 20:59:43'
1029|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
1030|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1031|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1032|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
1033|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1034|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1035|E'Square Enix'|E'2020-11-29 20:59:43'
1036|E'Aspyr'|E'2020-11-29 20:59:43'
1037|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
1038|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1039|E'Dreamloop Games'|E'2020-11-29 20:59:43'
1040|E'Electronic Arts'|E'2020-11-29 20:59:43'
1041|E'Panic Inc.'|E'2020-11-29 20:59:43'
1042|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1043|E'Telltale Games'|E'2020-11-29 20:59:43'
1044|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1045|E'Paradox Interactive'|E'2020-11-29 20:59:43'
1046|E'Zen Studios'|E'2020-11-29 20:59:43'
1047|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1048|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1049|E'Epic Games'|E'2020-11-29 20:59:43'
1050|E'Ubisoft'|E'2020-11-29 20:59:43'
1051|E'Devolver Digital'|E'2020-11-29 20:59:43'
1052|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1053|E'Ubisoft'|E'2020-11-29 20:59:43'
1054|E'Shin\'en'|E'2020-11-29 20:59:43'
1055|E'InXile Entertainment'|E'2020-11-29 20:59:43'
1056|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
1057|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1058|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1059|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1060|E'Nordic Games Publishing'|E'2020-11-29 20:59:43'
1061|E'Arc System Works'|E'2020-11-29 20:59:43'
1062|E'Versus Evil'|E'2020-11-29 20:59:43'
1063|E'ROCKFISH Games'|E'2020-11-29 20:59:43'
1064|E'Jackbox Games, Inc.'|E'2020-11-29 20:59:43'
1065|E'Messhof'|E'2020-11-29 20:59:43'
1066|E'Through Games'|E'2020-11-29 20:59:43'
1067|E'Flippfly'|E'2020-11-29 20:59:43'
1068|E'Triple Topping Games'|E'2020-11-29 20:59:43'
1069|E'Devolver Digital'|E'2020-11-29 20:59:43'
1070|E'BlitWorks'|E'2020-11-29 20:59:43'
1071|E'Capcom'|E'2020-11-29 20:59:43'
1072|E'PQube'|E'2020-11-29 20:59:43'
1073|E'Size Five Games'|E'2020-11-29 20:59:43'
1074|E'Square Enix'|E'2020-11-29 20:59:43'
1075|E'Kalypso'|E'2020-11-29 20:59:43'
1076|E'EA Games'|E'2020-11-29 20:59:43'
1077|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1078|E'Sega'|E'2020-11-29 20:59:43'
1079|E'Activision'|E'2020-11-29 20:59:43'
1080|E'Sega'|E'2020-11-29 20:59:43'
1081|E'Deep Silver'|E'2020-11-29 20:59:43'
1082|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1083|E'Electronic Arts'|E'2020-11-29 20:59:43'
1084|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1085|E'THQ'|E'2020-11-29 20:59:43'
1086|E'LucasArts'|E'2020-11-29 20:59:43'
1087|E'EA Sports'|E'2020-11-29 20:59:43'
1088|E'Square Enix'|E'2020-11-29 20:59:43'
1089|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
1090|E'Codemasters'|E'2020-11-29 20:59:43'
1091|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1092|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1093|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1094|E'Capybara Games'|E'2020-11-29 20:59:43'
1095|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1096|E'Rockstar Games'|E'2020-11-29 20:59:43'
1097|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1098|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1099|E'Void Star Creations'|E'2020-11-29 20:59:43'
1100|E'Majesco Games'|E'2020-11-29 20:59:43'
1101|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1102|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1103|E'EA Games'|E'2020-11-29 20:59:43'
1104|E'2K Sports'|E'2020-11-29 20:59:43'
1105|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1106|E'THQ'|E'2020-11-29 20:59:43'
1107|E'Tecmo'|E'2020-11-29 20:59:43'
1108|E'D3Publisher'|E'2020-11-29 20:59:43'
1109|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1110|E'Electronic Arts'|E'2020-11-29 20:59:43'
1111|E'Namco Bandai Games America'|E'2020-11-29 20:59:43'
1112|E'Rockstar Games'|E'2020-11-29 20:59:43'
1113|E'THQ'|E'2020-11-29 20:59:43'
1114|E'EA Sports'|E'2020-11-29 20:59:43'
1115|E'3D Realms'|E'2020-11-29 20:59:43'
1116|E'Introversion'|E'2020-11-29 20:59:43'
1117|E'Eidos Interactive'|E'2020-11-29 20:59:43'
1118|E'Ubisoft'|E'2020-11-29 20:59:43'
1119|E'THQ'|E'2020-11-29 20:59:43'
1120|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1121|E'Arc System Works'|E'2020-11-29 20:59:43'
1122|E'NinjaBee'|E'2020-11-29 20:59:43'
1123|E'Sega'|E'2020-11-29 20:59:43'
1124|E'Team17'|E'2020-11-29 20:59:43'
1125|E'Zen Studios'|E'2020-11-29 20:59:43'
1126|E'Zen Studios'|E'2020-11-29 20:59:43'
1127|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1128|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
1129|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1130|E'Electronic Arts'|E'2020-11-29 20:59:43'
1131|E'Sega'|E'2020-11-29 20:59:43'
1132|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1133|E'2K Play'|E'2020-11-29 20:59:43'
1134|E'Electronic Arts'|E'2020-11-29 20:59:43'
1135|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
1136|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
1137|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1138|E'Twisted Pixel Games'|E'2020-11-29 20:59:43'
1139|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1140|E'THQ'|E'2020-11-29 20:59:43'
1141|E'Hidden Path Entertainment'|E'2020-11-29 20:59:43'
1142|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1143|E'MTV Games'|E'2020-11-29 20:59:43'
1144|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1145|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1146|E'Atari'|E'2020-11-29 20:59:43'
1147|E'Eidos Interactive'|E'2020-11-29 20:59:43'
1148|E'Ubisoft'|E'2020-11-29 20:59:43'
1149|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1150|E'Electronic Arts'|E'2020-11-29 20:59:43'
1151|E'505 Games'|E'2020-11-29 20:59:43'
1152|E'THQ Nordic'|E'2020-11-29 20:59:43'
1153|E'The Behemoth'|E'2020-11-29 20:59:43'
1154|E'Qute'|E'2020-11-29 20:59:43'
1155|E'Grinding Gear Games'|E'2020-11-29 20:59:43'
1156|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
1157|E'Coffee Stain Publishing'|E'2020-11-29 20:59:43'
1158|E'Team17'|E'2020-11-29 20:59:43'
1159|E'Telltale Games'|E'2020-11-29 20:59:43'
1160|E'Jackbox Games, Inc.'|E'2020-11-29 20:59:43'
1161|E'Home Entertainment Suppliers'|E'2020-11-29 20:59:43'
1162|E'Ripstone'|E'2020-11-29 20:59:43'
1163|E'Frontier Developments'|E'2020-11-29 20:59:43'
1164|E'Hello Games'|E'2020-11-29 20:59:43'
1165|E'Frictional Games'|E'2020-11-29 20:59:43'
1166|E'Abylight'|E'2020-11-29 20:59:43'
1167|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1168|E'Curve Digital'|E'2020-11-29 20:59:43'
1169|E'Tequila Works'|E'2020-11-29 20:59:43'
1170|E'Buka Entertainment'|E'2020-11-29 20:59:43'
1171|E'Square Enix'|E'2020-11-29 20:59:43'
1172|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1173|E'SUPERHOT'|E'2020-11-29 20:59:43'
1174|E'Zen Studios'|E'2020-11-29 20:59:43'
1175|E'The Arcade Crew'|E'2020-11-29 20:59:43'
1176|E'2K Games'|E'2020-11-29 20:59:43'
1177|E'Team17'|E'2020-11-29 20:59:43'
1178|E'Curve Digital'|E'2020-11-29 20:59:43'
1179|E'Other Ocean Interactive'|E'2020-11-29 20:59:43'
1180|E'Coatsink Software'|E'2020-11-29 20:59:43'
1181|E'Gearbox Publishing'|E'2020-11-29 20:59:43'
1182|E'Konami'|E'2020-11-29 20:59:43'
1183|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
1184|E'Electronic Arts'|E'2020-11-29 20:59:43'
1185|E'Square Enix'|E'2020-11-29 20:59:43'
1186|E'Deep Silver'|E'2020-11-29 20:59:43'
1187|E'505 Games'|E'2020-11-29 20:59:43'
1188|E'Performance Designed Products'|E'2020-11-29 20:59:43'
1189|E'Massive Entertainment'|E'2020-11-29 20:59:43'
1190|E'Electronic Arts'|E'2020-11-29 20:59:43'
1191|E'ORiGO GAMES'|E'2020-11-29 20:59:43'
1192|E'tinyBuild'|E'2020-11-29 20:59:43'
1193|E'Epic Games'|E'2020-11-29 20:59:43'
1194|E'Square Enix'|E'2020-11-29 20:59:43'
1195|E'MixedBag'|E'2020-11-29 20:59:43'
1196|E'Press Play'|E'2020-11-29 20:59:43'
1197|E'Tantalus'|E'2020-11-29 20:59:43'
1198|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
1199|E'HandyGames'|E'2020-11-29 20:59:43'
1200|E'Metalhead Software'|E'2020-11-29 20:59:43'
1201|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1202|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1203|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1204|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1205|E'Empire Interactive'|E'2020-11-29 20:59:43'
1206|E'Ubisoft'|E'2020-11-29 20:59:43'
1207|E'Square Enix'|E'2020-11-29 20:59:43'
1208|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1209|E'Atlus'|E'2020-11-29 20:59:43'
1210|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1211|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1212|E'Capcom'|E'2020-11-29 20:59:43'
1213|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
1214|E'Valcon Games'|E'2020-11-29 20:59:43'
1215|E'EA Sports'|E'2020-11-29 20:59:43'
1216|E'Capcom'|E'2020-11-29 20:59:43'
1217|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
1218|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1219|E'Activision'|E'2020-11-29 20:59:43'
1220|E'Aksys Games'|E'2020-11-29 20:59:43'
1221|E'Sega'|E'2020-11-29 20:59:43'
1222|E'Konami'|E'2020-11-29 20:59:43'
1223|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1224|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1225|E'Electronic Arts'|E'2020-11-29 20:59:43'
1226|E'The Behemoth'|E'2020-11-29 20:59:43'
1227|E'Electronic Arts'|E'2020-11-29 20:59:43'
1228|E'Namco Bandai Games America'|E'2020-11-29 20:59:43'
1229|E'Sierra Online'|E'2020-11-29 20:59:43'
1230|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1231|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1232|E'Sega'|E'2020-11-29 20:59:43'
1233|E'GarageGames'|E'2020-11-29 20:59:43'
1234|E'Codemasters'|E'2020-11-29 20:59:43'
1235|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1236|E'Activision'|E'2020-11-29 20:59:43'
1237|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1238|E'THQ'|E'2020-11-29 20:59:43'
1239|E'Oberon Media'|E'2020-11-29 20:59:43'
1240|E'Ubisoft'|E'2020-11-29 20:59:43'
1241|E'PopCap'|E'2020-11-29 20:59:43'
1242|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1243|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1244|E'Square Enix'|E'2020-11-29 20:59:43'
1245|E'Zen Studios'|E'2020-11-29 20:59:43'
1246|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1247|E'Supra Games'|E'2020-11-29 20:59:43'
1248|E'Zen Studios'|E'2020-11-29 20:59:43'
1249|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1250|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1251|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1252|E'Raw Fury'|E'2020-11-29 20:59:43'
1253|E'Annapurna Interactive'|E'2020-11-29 20:59:43'
1254|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1255|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1256|E'Playniac'|E'2020-11-29 20:59:43'
1257|E'Curve Digital Games'|E'2020-11-29 20:59:43'
1258|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1259|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1260|E'Infinite Dreams Inc.'|E'2020-11-29 20:59:43'
1261|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1262|E'Square Enix'|E'2020-11-29 20:59:43'
1263|E'Electronic Arts'|E'2020-11-29 20:59:43'
1264|E'Electronic Arts'|E'2020-11-29 20:59:43'
1265|E'Artifex Mundi'|E'2020-11-29 20:59:43'
1266|E'Digerati Distribution'|E'2020-11-29 20:59:43'
1267|E'Deep Silver'|E'2020-11-29 20:59:43'
1268|E'Square Enix'|E'2020-11-29 20:59:43'
1269|E'PQube'|E'2020-11-29 20:59:43'
1270|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1271|E'Telltale Games'|E'2020-11-29 20:59:43'
1272|E'The Voxel Agents'|E'2020-11-29 20:59:43'
1273|E'Skybound Games'|E'2020-11-29 20:59:43'
1274|E'Sold Out'|E'2020-11-29 20:59:43'
1275|E'Digerati Distribution'|E'2020-11-29 20:59:43'
1276|E'Crazy Monkey Studios'|E'2020-11-29 20:59:43'
1277|E'Ronimo Games'|E'2020-11-29 20:59:43'
1278|E'Zen Studios'|E'2020-11-29 20:59:43'
1279|E'Modus Games'|E'2020-11-29 20:59:43'
1280|E'Ubisoft'|E'2020-11-29 20:59:43'
1281|E'Perfect World Entertainment'|E'2020-11-29 20:59:43'
1282|E'Abylight'|E'2020-11-29 20:59:43'
1283|E'DotEmu'|E'2020-11-29 20:59:43'
1284|E'Paradox Interactive'|E'2020-11-29 20:59:43'
1285|E'Artifex Mundi'|E'2020-11-29 20:59:43'
1286|E'Kongregate'|E'2020-11-29 20:59:43'
1287|E'Sold Out'|E'2020-11-29 20:59:43'
1288|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1289|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
1290|E'Triangle Studios'|E'2020-11-29 20:59:43'
1291|E'Telltale Games'|E'2020-11-29 20:59:43'
1292|E'Plug In Digital'|E'2020-11-29 20:59:43'
1293|E'Arc System Works'|E'2020-11-29 20:59:43'
1294|E'Team17'|E'2020-11-29 20:59:43'
1295|E'Sierra Games'|E'2020-11-29 20:59:43'
1296|E'505 Games'|E'2020-11-29 20:59:43'
1297|E'SMG Studio'|E'2020-11-29 20:59:43'
1298|E'Ubisoft'|E'2020-11-29 20:59:43'
1299|E'Telltale Games'|E'2020-11-29 20:59:43'
1300|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
1301|E'DotEmu'|E'2020-11-29 20:59:43'
1302|E'Telltale Games'|E'2020-11-29 20:59:43'
1303|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
1304|E'Funcom'|E'2020-11-29 20:59:43'
1305|E'Annapurna Interactive'|E'2020-11-29 20:59:43'
1306|E'Telltale Games'|E'2020-11-29 20:59:43'
1307|E'Konami'|E'2020-11-29 20:59:43'
1308|E'Annapurna Interactive'|E'2020-11-29 20:59:43'
1309|E'Capcom'|E'2020-11-29 20:59:43'
1310|E'Metalhead Software'|E'2020-11-29 20:59:43'
1311|E'Defiant Development'|E'2020-11-29 20:59:43'
1312|E'Electronic Arts'|E'2020-11-29 20:59:43'
1313|E'Red Barrels'|E'2020-11-29 20:59:43'
1314|E'Mad Fellows Ltd'|E'2020-11-29 20:59:43'
1315|E'Monomi Park'|E'2020-11-29 20:59:43'
1316|E'Awesome Games Studio'|E'2020-11-29 20:59:43'
1317|E'Square Enix'|E'2020-11-29 20:59:43'
1318|E'Armor Games'|E'2020-11-29 20:59:43'
1319|E'Gearbox Publishing'|E'2020-11-29 20:59:43'
1320|E'Ndemic Creations'|E'2020-11-29 20:59:43'
1321|E'2K Games'|E'2020-11-29 20:59:43'
1322|E'League of Geeks'|E'2020-11-29 20:59:43'
1323|E'Sierra Games'|E'2020-11-29 20:59:43'
1324|E'Frontier Developments'|E'2020-11-29 20:59:43'
1325|E'Jackbox Games, Inc.'|E'2020-11-29 20:59:43'
1326|E'The Quantum Astrophysicists Guild'|E'2020-11-29 20:59:43'
1327|E'Activision'|E'2020-11-29 20:59:43'
1328|E'Hi-Rez Studios'|E'2020-11-29 20:59:43'
1329|E'NeocoreGames'|E'2020-11-29 20:59:43'
1330|E'Gaijin Entertainment'|E'2020-11-29 20:59:43'
1331|E'2K Games'|E'2020-11-29 20:59:43'
1332|E'PQube'|E'2020-11-29 20:59:43'
1333|E''|E'2020-11-29 20:59:43'
1334|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1335|E'Digerati Distribution'|E'2020-11-29 20:59:43'
1336|E'PixelNAUTS'|E'2020-11-29 20:59:43'
1337|E'Electronic Arts'|E'2020-11-29 20:59:43'
1338|E'Sumo Digital'|E'2020-11-29 20:59:43'
1339|E'Harmonix Music Systems'|E'2020-11-29 20:59:43'
1340|E'Frictional Games'|E'2020-11-29 20:59:43'
1341|E'Kalypso'|E'2020-11-29 20:59:43'
1342|E'Plug In Digital'|E'2020-11-29 20:59:43'
1343|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
1344|E'WayForward'|E'2020-11-29 20:59:43'
1345|E'Konami'|E'2020-11-29 20:59:43'
1346|E'Zoink!'|E'2020-11-29 20:59:43'
1347|E'Zen Studios'|E'2020-11-29 20:59:43'
1348|E'Focus Home Interactive'|E'2020-11-29 20:59:43'
1349|E'Crunching Koalas'|E'2020-11-29 20:59:43'
1350|E'Fire Hose Games'|E'2020-11-29 20:59:43'
1351|E'Ubisoft'|E'2020-11-29 20:59:43'
1352|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
1353|E'Abstraction Games'|E'2020-11-29 20:59:43'
1354|E'Square Enix'|E'2020-11-29 20:59:43'
1355|E'Tripwire Interactive'|E'2020-11-29 20:59:43'
1356|E'Zen Studios'|E'2020-11-29 20:59:43'
1357|E'Square Enix'|E'2020-11-29 20:59:43'
1358|E'Headup Games'|E'2020-11-29 20:59:43'
1359|E'Activision'|E'2020-11-29 20:59:43'
1360|E'Private Division'|E'2020-11-29 20:59:43'
1361|E'SadSquare Studio'|E'2020-11-29 20:59:43'
1362|E'Electronic Arts'|E'2020-11-29 20:59:43'
1363|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
1364|E'Telltale Games'|E'2020-11-29 20:59:43'
1365|E'Nicalis'|E'2020-11-29 20:59:43'
1366|E'Tribute Games'|E'2020-11-29 20:59:43'
1367|E'The Behemoth'|E'2020-11-29 20:59:43'
1368|E'Electronic Arts'|E'2020-11-29 20:59:43'
1369|E'Techland'|E'2020-11-29 20:59:43'
1370|E'Soedesco'|E'2020-11-29 20:59:43'
1371|E'WayForward'|E'2020-11-29 20:59:43'
1372|E'Humble Bundle'|E'2020-11-29 20:59:43'
1373|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1374|E'The Fullbright Company'|E'2020-11-29 20:59:43'
1375|E'Big Ant Studios'|E'2020-11-29 20:59:43'
1376|E'Focus Home Interactive'|E'2020-11-29 20:59:43'
1377|E'Wired Productions'|E'2020-11-29 20:59:43'
1378|E'Rain Games'|E'2020-11-29 20:59:43'
1379|E'Nordic Games Publishing'|E'2020-11-29 20:59:43'
1380|E'Techland'|E'2020-11-29 20:59:43'
1381|E'VooFoo Studios'|E'2020-11-29 20:59:43'
1382|E'Crazy Monkey Studios'|E'2020-11-29 20:59:43'
1383|E'505 Games'|E'2020-11-29 20:59:43'
1384|E'2K Games'|E'2020-11-29 20:59:43'
1385|E'Deep Silver'|E'2020-11-29 20:59:43'
1386|E'Ravenscourt'|E'2020-11-29 20:59:43'
1387|E'Aspyr'|E'2020-11-29 20:59:43'
1388|E'Night Dive Studios'|E'2020-11-29 20:59:43'
1389|E'Focus Home Interactive'|E'2020-11-29 20:59:43'
1390|E'Xbox Game Studios'|E'2020-11-29 20:59:43'
1391|E'Rising Star Games'|E'2020-11-29 20:59:43'
1392|E'505 Games'|E'2020-11-29 20:59:43'
1393|E'Sega'|E'2020-11-29 20:59:43'
1394|E'Telltale Games'|E'2020-11-29 20:59:43'
1395|E'Focus Home Interactive'|E'2020-11-29 20:59:43'
1396|E'Devolver Digital'|E'2020-11-29 20:59:43'
1397|E'Telltale Games'|E'2020-11-29 20:59:43'
1398|E'Activision'|E'2020-11-29 20:59:43'
1399|E'Prideful Sloth'|E'2020-11-29 20:59:43'
1400|E'Digerati Distribution'|E'2020-11-29 20:59:43'
1401|E'PaperSeven'|E'2020-11-29 20:59:43'
1402|E'VU Games'|E'2020-11-29 20:59:43'
1403|E'Sports Interactive'|E'2020-11-29 20:59:43'
1404|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
1405|E'Interplay'|E'2020-11-29 20:59:43'
1406|E'Virgin Interactive'|E'2020-11-29 20:59:43'
1407|E'Rockstar Games'|E'2020-11-29 20:59:43'
1408|E'Wube Software LTD.'|E'2020-11-29 20:59:43'
1409|E'MicroProse'|E'2020-11-29 20:59:43'
1410|E'id Software'|E'2020-11-29 20:59:43'
1411|E'LucasArts'|E'2020-11-29 20:59:43'
1412|E'2K Games'|E'2020-11-29 20:59:43'
1413|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1414|E'THQ'|E'2020-11-29 20:59:43'
1415|E'Valve Software'|E'2020-11-29 20:59:43'
1416|E'Larian Studios Games'|E'2020-11-29 20:59:43'
1417|E'Atari'|E'2020-11-29 20:59:43'
1418|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1419|E'Mojang AB'|E'2020-11-29 20:59:43'
1420|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
1421|E'Rockstar Games'|E'2020-11-29 20:59:43'
1422|E'LucasArts'|E'2020-11-29 20:59:43'
1423|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1424|E'Rockstar Games'|E'2020-11-29 20:59:43'
1425|E'Supergiant Games'|E'2020-11-29 20:59:43'
1426|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1427|E'Maxis'|E'2020-11-29 20:59:43'
1428|E'Electronic Arts'|E'2020-11-29 20:59:43'
1429|E'EA Games'|E'2020-11-29 20:59:43'
1430|E'VU Games'|E'2020-11-29 20:59:43'
1431|E'Electronic Arts'|E'2020-11-29 20:59:43'
1432|E'Looking Glass Studios'|E'2020-11-29 20:59:43'
1433|E'Ubisoft'|E'2020-11-29 20:59:43'
1434|E'Activision'|E'2020-11-29 20:59:43'
1435|E'Eidos Interactive'|E'2020-11-29 20:59:43'
1436|E'Electronic Arts'|E'2020-11-29 20:59:43'
1437|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1438|E'GT Interactive'|E'2020-11-29 20:59:43'
1439|E'Stardock'|E'2020-11-29 20:59:43'
1440|E'Out Of The Park Developments'|E'2020-11-29 20:59:43'
1441|E'Electronic Arts'|E'2020-11-29 20:59:43'
1442|E'Bungie Software'|E'2020-11-29 20:59:43'
1443|E'Electronic Arts'|E'2020-11-29 20:59:43'
1444|E'Xbox Game Studios'|E'2020-11-29 20:59:43'
1445|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1446|E'Interplay'|E'2020-11-29 20:59:43'
1447|E'Electronic Arts'|E'2020-11-29 20:59:43'
1448|E'Square Enix'|E'2020-11-29 20:59:43'
1449|E'Schell Games'|E'2020-11-29 20:59:43'
1450|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1451|E'Interplay'|E'2020-11-29 20:59:43'
1452|E'Ubisoft'|E'2020-11-29 20:59:43'
1453|E'Ubisoft'|E'2020-11-29 20:59:43'
1454|E'Out Of The Park Developments'|E'2020-11-29 20:59:43'
1455|E'Cardboard Computer'|E'2020-11-29 20:59:43'
1456|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1457|E'Fox Interactive'|E'2020-11-29 20:59:43'
1458|E'LucasArts'|E'2020-11-29 20:59:43'
1459|E'Funcom'|E'2020-11-29 20:59:43'
