devId|name|lastUpdate
1994|E'Rainy Frog'|E'2020-11-29 20:59:43'
1995|E'Sega'|E'2020-11-29 20:59:43'
1996|E'Mediatonic'|E'2020-11-29 20:59:43'
1997|E'DeadToast Entertainment'|E'2020-11-29 20:59:43'
1998|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
1999|E'Infinity Plus 2'|E'2020-11-29 20:59:43'
2000|E'Zeboyd Games'|E'2020-11-29 20:59:43'
2001|E'Application Systems Heidelberg'|E'2020-11-29 20:59:43'
2002|E'Gearbox Software, SONKA'|E'2020-11-29 20:59:43'
2003|E'Capcom'|E'2020-11-29 20:59:43'
2004|E'TT Games'|E'2020-11-29 20:59:43'
2005|E'Gambitious'|E'2020-11-29 20:59:43'
2006|E'Blue Manchu'|E'2020-11-29 20:59:43'
2007|E'Massive Monster'|E'2020-11-29 20:59:43'
2008|E'Nintendo'|E'2020-11-29 20:59:43'
2009|E'DMM GAMES, Onion Games'|E'2020-11-29 20:59:43'
2010|E'Nintendo, Paladin Studios'|E'2020-11-29 20:59:43'
2011|E'Lightwood Games'|E'2020-11-29 20:59:43'
2012|E'Koei Tecmo Games'|E'2020-11-29 20:59:43'
2013|E'Klei Entertainment'|E'2020-11-29 20:59:43'
2014|E'ROCKFISH Games'|E'2020-11-29 20:59:43'
2015|E'KCEJ'|E'2020-11-29 20:59:43'
2016|E'Polyphony Digital'|E'2020-11-29 20:59:43'
2017|E'EA Sports'|E'2020-11-29 20:59:43'
2018|E'Capcom'|E'2020-11-29 20:59:43'
2019|E'Aspect'|E'2020-11-29 20:59:43'
2020|E'SCE Santa Monica'|E'2020-11-29 20:59:43'
2021|E'Sega AM2'|E'2020-11-29 20:59:43'
2022|E'Criterion Games'|E'2020-11-29 20:59:43'
2023|E'EA Canada'|E'2020-11-29 20:59:43'
2024|E'Clover Studio'|E'2020-11-29 20:59:43'
2025|E'KCET'|E'2020-11-29 20:59:43'
2026|E'Namco'|E'2020-11-29 20:59:43'
2027|E'SquareSoft'|E'2020-11-29 20:59:43'
2028|E'EA Canada'|E'2020-11-29 20:59:43'
2029|E'Square Enix'|E'2020-11-29 20:59:43'
2030|E'Harmonix Music Systems'|E'2020-11-29 20:59:43'
2031|E'KCEJ'|E'2020-11-29 20:59:43'
2032|E'Namco'|E'2020-11-29 20:59:43'
2033|E'EA Sports'|E'2020-11-29 20:59:43'
2034|E'Insomniac Games'|E'2020-11-29 20:59:43'
2035|E'Incognito Inc.'|E'2020-11-29 20:59:43'
2036|E'EA Sports'|E'2020-11-29 20:59:43'
2037|E'Team Ninja'|E'2020-11-29 20:59:43'
2038|E'SCE Japan Studio'|E'2020-11-29 20:59:43'
2039|E'Neversoft Entertainment'|E'2020-11-29 20:59:43'
2040|E'Electronic Arts'|E'2020-11-29 20:59:43'
2041|E'Visual Concepts'|E'2020-11-29 20:59:43'
2042|E'Naughty Dog'|E'2020-11-29 20:59:43'
2043|E'EA Sports'|E'2020-11-29 20:59:43'
2044|E'Atlus Co.'|E'2020-11-29 20:59:43'
2045|E'Clover Studio'|E'2020-11-29 20:59:43'
2046|E'Free Radical Design'|E'2020-11-29 20:59:43'
2047|E'Kush Games'|E'2020-11-29 20:59:43'
2048|E'Ubisoft'|E'2020-11-29 20:59:43'
2049|E'Level 5'|E'2020-11-29 20:59:43'
2050|E'EA Canada'|E'2020-11-29 20:59:43'
2051|E'Treyarch'|E'2020-11-29 20:59:43'
2052|E'Black Box'|E'2020-11-29 20:59:43'
2053|E'Namco'|E'2020-11-29 20:59:43'
2054|E'Atlus Co.'|E'2020-11-29 20:59:43'
2055|E'Polyphony Digital'|E'2020-11-29 20:59:43'
2056|E'KCET'|E'2020-11-29 20:59:43'
2057|E'EA Sports'|E'2020-11-29 20:59:43'
2058|E'EA LA'|E'2020-11-29 20:59:43'
2059|E'Namco'|E'2020-11-29 20:59:43'
2060|E'Volition Inc.'|E'2020-11-29 20:59:43'
2061|E'Sucker Punch'|E'2020-11-29 20:59:43'
2062|E'EA Canada'|E'2020-11-29 20:59:43'
2063|E'EA Sports'|E'2020-11-29 20:59:43'
2064|E'Zipper Interactive'|E'2020-11-29 20:59:43'
2065|E'Snowblind Studios'|E'2020-11-29 20:59:43'
2066|E'EA Sports'|E'2020-11-29 20:59:43'
2067|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
2068|E'KCEJ'|E'2020-11-29 20:59:43'
2069|E'Naughty Dog'|E'2020-11-29 20:59:43'
2070|E'Blue Shift'|E'2020-11-29 20:59:43'
2071|E'Rockstar Vancouver'|E'2020-11-29 20:59:43'
2072|E'EA Tiburon'|E'2020-11-29 20:59:43'
2073|E'Visual Concepts'|E'2020-11-29 20:59:43'
2074|E'EA Sports'|E'2020-11-29 20:59:43'
2075|E'Square Enix'|E'2020-11-29 20:59:43'
2076|E'Level 5'|E'2020-11-29 20:59:43'
2077|E'Ubisoft Shanghai'|E'2020-11-29 20:59:43'
2078|E'Harmonix Music Systems'|E'2020-11-29 20:59:43'
2079|E'Studio Liverpool'|E'2020-11-29 20:59:43'
2080|E'EA Sports'|E'2020-11-29 20:59:43'
2081|E'Visual Concepts'|E'2020-11-29 20:59:43'
2082|E'EA Tiburon'|E'2020-11-29 20:59:43'
2083|E'Capcom'|E'2020-11-29 20:59:43'
2084|E'Vanilla Ware'|E'2020-11-29 20:59:43'
2085|E'Raven Software'|E'2020-11-29 20:59:43'
2086|E'NuFX'|E'2020-11-29 20:59:43'
2087|E'EA Tiburon'|E'2020-11-29 20:59:43'
2088|E'Visual Concepts'|E'2020-11-29 20:59:43'
2089|E'Bullfrog Productions'|E'2020-11-29 20:59:43'
2090|E'Team Fusion'|E'2020-11-29 20:59:43'
2091|E'Koei/Inis'|E'2020-11-29 20:59:43'
2092|E'KCEJ'|E'2020-11-29 20:59:43'
2093|E'Yuke's'|E'2020-11-29 20:59:43'
2094|E'Visual Concepts'|E'2020-11-29 20:59:43'
2095|E'Treasure'|E'2020-11-29 20:59:43'
2096|E'EA Canada'|E'2020-11-29 20:59:43'
2097|E'Konami'|E'2020-11-29 20:59:43'
2098|E'3DO'|E'2020-11-29 20:59:43'
2099|E'Rainbow Studios'|E'2020-11-29 20:59:43'
2100|E'Zipper Interactive'|E'2020-11-29 20:59:43'
2101|E'SCE Japan Studio'|E'2020-11-29 20:59:43'
2102|E'EA Sports'|E'2020-11-29 20:59:43'
2103|E'Zipper Interactive'|E'2020-11-29 20:59:43'
2104|E'Harmonix Music Systems'|E'2020-11-29 20:59:43'
2105|E'Digital Eclipse'|E'2020-11-29 20:59:43'
2106|E'Atlus Co.'|E'2020-11-29 20:59:43'
2107|E'Atlus Co.'|E'2020-11-29 20:59:43'
2108|E'EA Canada'|E'2020-11-29 20:59:43'
2109|E'Konami'|E'2020-11-29 20:59:43'
2110|E'NuFX'|E'2020-11-29 20:59:43'
2111|E'Rainbow Studios'|E'2020-11-29 20:59:43'
2112|E'Stormfront Studios'|E'2020-11-29 20:59:43'
2113|E'SCEA'|E'2020-11-29 20:59:43'
2114|E'Aki Corp.'|E'2020-11-29 20:59:43'
2115|E'Eden Studios'|E'2020-11-29 20:59:43'
2116|E'Codemasters'|E'2020-11-29 20:59:43'
2117|E'Monster Games Inc.'|E'2020-11-29 20:59:43'
2118|E'Career Soft'|E'2020-11-29 20:59:43'
2119|E'Insomniac Games'|E'2020-11-29 20:59:43'
2120|E'Free Radical Design'|E'2020-11-29 20:59:43'
2121|E'Maxis'|E'2020-11-29 20:59:43'
2122|E'Atomic Planet Entertainment'|E'2020-11-29 20:59:43'
2123|E'Namco'|E'2020-11-29 20:59:43'
2124|E'Kush Games'|E'2020-11-29 20:59:43'
2125|E'Namco'|E'2020-11-29 20:59:43'
2126|E'RED Entertainment'|E'2020-11-29 20:59:43'
2127|E'Io Interactive'|E'2020-11-29 20:59:43'
2128|E'Mass Media'|E'2020-11-29 20:59:43'
2129|E'Monolith Soft'|E'2020-11-29 20:59:43'
2130|E'Acclaim'|E'2020-11-29 20:59:43'
2131|E'Page 44 Studios'|E'2020-11-29 20:59:43'
2132|E'Pandemic Studios'|E'2020-11-29 20:59:43'
2133|E'Totally Games'|E'2020-11-29 20:59:43'
2134|E'Tecmo'|E'2020-11-29 20:59:43'
2135|E'Konami'|E'2020-11-29 20:59:43'
2136|E'Capcom'|E'2020-11-29 20:59:43'
2137|E'Midway'|E'2020-11-29 20:59:43'
2138|E'Midway'|E'2020-11-29 20:59:43'
2139|E'EA Canada'|E'2020-11-29 20:59:43'
2140|E'Ion Storm'|E'2020-11-29 20:59:43'
2141|E'Sumo Digital'|E'2020-11-29 20:59:43'
2142|E'Nippon Ichi Software'|E'2020-11-29 20:59:43'
2143|E'Z-Axis, Ltd.'|E'2020-11-29 20:59:43'
2144|E'Black Ops Entertainment'|E'2020-11-29 20:59:43'
2145|E'LucasArts'|E'2020-11-29 20:59:43'
2146|E'Codemasters'|E'2020-11-29 20:59:43'
2147|E'Crystal Dynamics'|E'2020-11-29 20:59:43'
2148|E'EA Sports'|E'2020-11-29 20:59:43'
2149|E'SCEA'|E'2020-11-29 20:59:43'
2150|E'SCEE, Zoe Mode'|E'2020-11-29 20:59:43'
2151|E'Treyarch'|E'2020-11-29 20:59:43'
2152|E'Takara'|E'2020-11-29 20:59:43'
2153|E'EA Tiburon'|E'2020-11-29 20:59:43'
2154|E'Yuke's'|E'2020-11-29 20:59:43'
2155|E'2K Sports'|E'2020-11-29 20:59:43'
2156|E'Rainbow Studios'|E'2020-11-29 20:59:43'
2157|E'BioWare'|E'2020-11-29 20:59:43'
2158|E'Digital Illusions'|E'2020-11-29 20:59:43'
2159|E'EA Canada'|E'2020-11-29 20:59:43'
2160|E'EA Canada'|E'2020-11-29 20:59:43'
2161|E'Rainbow Studios'|E'2020-11-29 20:59:43'
2162|E'Acclaim Studios Austin'|E'2020-11-29 20:59:43'
2163|E'Incognito Inc.'|E'2020-11-29 20:59:43'
2164|E'Namco'|E'2020-11-29 20:59:43'
2165|E'Konami'|E'2020-11-29 20:59:43'
2166|E'Evolution Studios'|E'2020-11-29 20:59:43'
2167|E'Io Interactive'|E'2020-11-29 20:59:43'
2168|E'Level 5'|E'2020-11-29 20:59:43'
2169|E'EA Sports'|E'2020-11-29 20:59:43'
2170|E'Aki Corp.'|E'2020-11-29 20:59:43'
2171|E'Acclaim Studios Cheltenham'|E'2020-11-29 20:59:43'
2172|E'Ratbag'|E'2020-11-29 20:59:43'
2173|E'Tri-Ace'|E'2020-11-29 20:59:43'
2174|E'Capcom'|E'2020-11-29 20:59:43'
2175|E'Irem'|E'2020-11-29 20:59:43'
2176|E'Rockstar San Diego'|E'2020-11-29 20:59:43'
2177|E'Raven Software'|E'2020-11-29 20:59:43'
2178|E'Rainbow Studios'|E'2020-11-29 20:59:43'
2179|E'989 Sports'|E'2020-11-29 20:59:43'
2180|E'Vanilla Ware'|E'2020-11-29 20:59:43'
2181|E'Nippon Ichi Software'|E'2020-11-29 20:59:43'
2182|E'Midway'|E'2020-11-29 20:59:43'
2183|E'Ubisoft Romania'|E'2020-11-29 20:59:43'
2184|E'Clap Hanz'|E'2020-11-29 20:59:43'
2185|E'Capcom'|E'2020-11-29 20:59:43'
2186|E'Next Level Games'|E'2020-11-29 20:59:43'
2187|E'KCET'|E'2020-11-29 20:59:43'
2188|E'Koei'|E'2020-11-29 20:59:43'
2189|E'Blue Shift'|E'2020-11-29 20:59:43'
2190|E'Zed Two Limited'|E'2020-11-29 20:59:43'
2191|E'Namco'|E'2020-11-29 20:59:43'
2192|E'Atlus Co.'|E'2020-11-29 20:59:43'
2193|E'Terminal Reality'|E'2020-11-29 20:59:43'
2194|E'Incognito Inc.'|E'2020-11-29 20:59:43'
2195|E'Mix Max'|E'2020-11-29 20:59:43'
2196|E'Criterion Games'|E'2020-11-29 20:59:43'
2197|E'Sandlot'|E'2020-11-29 20:59:43'
2198|E'EA Sports'|E'2020-11-29 20:59:43'
2199|E'Arc System Works'|E'2020-11-29 20:59:43'
2200|E'CAProduction'|E'2020-11-29 20:59:43'
2201|E'Incognito Inc.'|E'2020-11-29 20:59:43'
2202|E'UGA'|E'2020-11-29 20:59:43'
2203|E'K2 LLC'|E'2020-11-29 20:59:43'
2204|E'Criterion Games'|E'2020-11-29 20:59:43'
2205|E'Angel Studios'|E'2020-11-29 20:59:43'
2206|E'T&E Soft'|E'2020-11-29 20:59:43'
2207|E'Konami'|E'2020-11-29 20:59:43'
2208|E'Omega Force'|E'2020-11-29 20:59:43'
2209|E'KCET'|E'2020-11-29 20:59:43'
2210|E'Black Isle Studios'|E'2020-11-29 20:59:43'
2211|E'Eurocom Entertainment Software'|E'2020-11-29 20:59:43'
2212|E'UGA'|E'2020-11-29 20:59:43'
2213|E'989 Sports'|E'2020-11-29 20:59:43'
2214|E'Crystal Dynamics'|E'2020-11-29 20:59:43'
2215|E'Computer Artworks'|E'2020-11-29 20:59:43'
2216|E'Idol Minds'|E'2020-11-29 20:59:43'
2217|E'Namco'|E'2020-11-29 20:59:43'
2218|E'Electronic Arts'|E'2020-11-29 20:59:43'
2219|E'Omega Force'|E'2020-11-29 20:59:43'
2220|E'Media Vision, Contrail'|E'2020-11-29 20:59:43'
2221|E'From Software'|E'2020-11-29 20:59:43'
2222|E'Harmonix Music Systems'|E'2020-11-29 20:59:43'
2223|E'Capcom'|E'2020-11-29 20:59:43'
2224|E'Digital Eclipse'|E'2020-11-29 20:59:43'
2225|E'NEC Interchannel'|E'2020-11-29 20:59:43'
2226|E'Atlus Co.'|E'2020-11-29 20:59:43'
2227|E'Tecmo'|E'2020-11-29 20:59:43'
2228|E'Capcom'|E'2020-11-29 20:59:43'
2229|E'Blitz Games'|E'2020-11-29 20:59:43'
2230|E'Sega'|E'2020-11-29 20:59:43'
2231|E'Surreal Software'|E'2020-11-29 20:59:43'
2232|E'EA Canada'|E'2020-11-29 20:59:43'
2233|E'LucasArts'|E'2020-11-29 20:59:43'
2234|E'Midway'|E'2020-11-29 20:59:43'
2235|E'Radical Entertainment'|E'2020-11-29 20:59:43'
2236|E'Rockstar Leeds'|E'2020-11-29 20:59:43'
2237|E'Namco'|E'2020-11-29 20:59:43'
2238|E'Koei'|E'2020-11-29 20:59:43'
2239|E'EA Canada'|E'2020-11-29 20:59:43'
2240|E'SCEA'|E'2020-11-29 20:59:43'
2241|E'SCEE London Studio'|E'2020-11-29 20:59:43'
2242|E'From Software'|E'2020-11-29 20:59:43'
2243|E'Black Box'|E'2020-11-29 20:59:43'
2244|E'Toys for Bob'|E'2020-11-29 20:59:43'
2245|E'Climax Group'|E'2020-11-29 20:59:43'
2246|E'Traveller's Tales'|E'2020-11-29 20:59:43'
2247|E'KCEJ'|E'2020-11-29 20:59:43'
2248|E'Namco'|E'2020-11-29 20:59:43'
2249|E'Acclaim Studios Austin'|E'2020-11-29 20:59:43'
2250|E'The Behemoth'|E'2020-11-29 20:59:43'
2251|E'SCEE'|E'2020-11-29 20:59:43'
2252|E'SCEE London Studio'|E'2020-11-29 20:59:43'
2253|E'EA Canada'|E'2020-11-29 20:59:43'
2254|E'S-Neo'|E'2020-11-29 20:59:43'
2255|E'SCEE'|E'2020-11-29 20:59:43'
2256|E'EA Sports'|E'2020-11-29 20:59:43'
2257|E'Treyarch'|E'2020-11-29 20:59:43'
2258|E'SCE Santa Monica'|E'2020-11-29 20:59:43'
2259|E'EA Canada'|E'2020-11-29 20:59:43'
2260|E'Amusement Vision'|E'2020-11-29 20:59:43'
2261|E'KCET'|E'2020-11-29 20:59:43'
2262|E'2K Sports'|E'2020-11-29 20:59:43'
2263|E'SCEE London Studio'|E'2020-11-29 20:59:43'
2264|E'Eurocom Entertainment Software'|E'2020-11-29 20:59:43'
2265|E'Climax Group'|E'2020-11-29 20:59:43'
2266|E'EA Canada'|E'2020-11-29 20:59:43'
2267|E'Jester Interactive'|E'2020-11-29 20:59:43'
2268|E'Treyarch'|E'2020-11-29 20:59:43'
2269|E'Midway Studios - Los Angeles'|E'2020-11-29 20:59:43'
2270|E'Namco'|E'2020-11-29 20:59:43'
2271|E'SCE Japan Studio'|E'2020-11-29 20:59:43'
2272|E'Climax Group'|E'2020-11-29 20:59:43'
2273|E'Traveller's Tales'|E'2020-11-29 20:59:43'
2274|E'Neversoft Entertainment'|E'2020-11-29 20:59:43'
2275|E'Namco'|E'2020-11-29 20:59:43'
2276|E'Rockstar San Diego'|E'2020-11-29 20:59:43'
2277|E'Left Field Productions'|E'2020-11-29 20:59:43'
2278|E'Epic Games'|E'2020-11-29 20:59:43'
2279|E'Examu'|E'2020-11-29 20:59:43'
2280|E'Traveller's Tales'|E'2020-11-29 20:59:43'
2281|E'Tecmo'|E'2020-11-29 20:59:43'
2282|E'Tecmo'|E'2020-11-29 20:59:43'
2283|E'Sony Online Entertainment'|E'2020-11-29 20:59:43'
2284|E'Snowblind Studios'|E'2020-11-29 20:59:43'
2285|E'Luxoflux, Inc.'|E'2020-11-29 20:59:43'
2286|E'Relentless Software'|E'2020-11-29 20:59:43'
2287|E'Point of View'|E'2020-11-29 20:59:43'
2288|E'Acclaim Studios Austin'|E'2020-11-29 20:59:43'
2289|E'Surreal Software'|E'2020-11-29 20:59:43'
2290|E'Square Enix'|E'2020-11-29 20:59:43'
2291|E'Arc System Works'|E'2020-11-29 20:59:43'
2292|E'Game Arts'|E'2020-11-29 20:59:43'
2293|E'EA Tiburon'|E'2020-11-29 20:59:43'
2294|E'Nippon Ichi Software'|E'2020-11-29 20:59:43'
2295|E'Koei'|E'2020-11-29 20:59:43'
2296|E'Neversoft Entertainment'|E'2020-11-29 20:59:43'
2297|E'Dimps Corporation'|E'2020-11-29 20:59:43'
2298|E'Konami'|E'2020-11-29 20:59:43'
2299|E'Midway'|E'2020-11-29 20:59:43'
2300|E'Awesome Developments'|E'2020-11-29 20:59:43'
2301|E'Midway'|E'2020-11-29 20:59:43'
2302|E'Rebellion'|E'2020-11-29 20:59:43'
2303|E'Pacific Coast Power & Light'|E'2020-11-29 20:59:43'
2304|E'Harmonix Music Systems'|E'2020-11-29 20:59:43'
2305|E'SCEE London Studio'|E'2020-11-29 20:59:43'
2306|E'Electronic Arts'|E'2020-11-29 20:59:43'
2307|E'Konami Computer Entertainment Hawaii'|E'2020-11-29 20:59:43'
2308|E'Blitz Games'|E'2020-11-29 20:59:43'
2309|E'Treyarch'|E'2020-11-29 20:59:43'
2310|E'CyberConnect2'|E'2020-11-29 20:59:43'
2311|E'Free Radical Design'|E'2020-11-29 20:59:43'
2312|E'Rockstar San Diego'|E'2020-11-29 20:59:43'
2313|E'Rainbow Studios'|E'2020-11-29 20:59:43'
2314|E'Victor Interactive Software'|E'2020-11-29 20:59:43'
2315|E'EA Sports'|E'2020-11-29 20:59:43'
2316|E'EA Canada'|E'2020-11-29 20:59:43'
2317|E'Spark Unlimited'|E'2020-11-29 20:59:43'
2318|E'Criterion Games'|E'2020-11-29 20:59:43'
2319|E'Nautilus'|E'2020-11-29 20:59:43'
2320|E'Genki'|E'2020-11-29 20:59:43'
2321|E'3DO'|E'2020-11-29 20:59:43'
2322|E'Ubisoft'|E'2020-11-29 20:59:43'
2323|E'IR Gurus'|E'2020-11-29 20:59:43'
2324|E'EA Canada'|E'2020-11-29 20:59:43'
2325|E'Yuke's'|E'2020-11-29 20:59:43'
2326|E'InXile Entertainment'|E'2020-11-29 20:59:43'
2327|E'Genki'|E'2020-11-29 20:59:43'
2328|E'Midway'|E'2020-11-29 20:59:43'
2329|E'Rockstar North'|E'2020-11-29 20:59:43'
2330|E'Artificial Mind and Movement'|E'2020-11-29 20:59:43'
2331|E'Volition Inc.'|E'2020-11-29 20:59:43'
2332|E'Pacific Coast Power & Light'|E'2020-11-29 20:59:43'
2333|E'KCET'|E'2020-11-29 20:59:43'
2334|E'Atari'|E'2020-11-29 20:59:43'
2335|E'EA Canada'|E'2020-11-29 20:59:43'
2336|E'SCEE London Studio'|E'2020-11-29 20:59:43'
2337|E'Koei'|E'2020-11-29 20:59:43'
2338|E'Naughty Dog'|E'2020-11-29 20:59:43'
2339|E'Konami'|E'2020-11-29 20:59:43'
2340|E'Electronic Arts'|E'2020-11-29 20:59:43'
2341|E'Midway'|E'2020-11-29 20:59:43'
2342|E'Amusement Vision'|E'2020-11-29 20:59:43'
2343|E'Midway Studios - Austin'|E'2020-11-29 20:59:43'
2344|E'From Software'|E'2020-11-29 20:59:43'
2345|E'Atomic Planet Entertainment'|E'2020-11-29 20:59:43'
2346|E'Pixel Arts'|E'2020-11-29 20:59:43'
2347|E'Relentless Software'|E'2020-11-29 20:59:43'
2348|E'Midway'|E'2020-11-29 20:59:43'
2349|E'EA Sports'|E'2020-11-29 20:59:43'
2350|E'Surreal Software'|E'2020-11-29 20:59:43'
2351|E'Midway'|E'2020-11-29 20:59:43'
2352|E'Contraband Entertainment'|E'2020-11-29 20:59:43'
2353|E'CyberConnect2'|E'2020-11-29 20:59:43'
2354|E'3DO'|E'2020-11-29 20:59:43'
2355|E'CyberConnect2'|E'2020-11-29 20:59:43'
2356|E'CyberConnect2'|E'2020-11-29 20:59:43'
2357|E'Atari'|E'2020-11-29 20:59:43'
2358|E'New'|E'2020-11-29 20:59:43'
2359|E'Crystal Dynamics'|E'2020-11-29 20:59:43'
2360|E'SCEE London Studio'|E'2020-11-29 20:59:43'
2361|E'Koei'|E'2020-11-29 20:59:43'
2362|E'Square Enix'|E'2020-11-29 20:59:43'
2363|E'Arc System Works'|E'2020-11-29 20:59:43'
2364|E'Atlus Co.'|E'2020-11-29 20:59:43'
2365|E'Kush Games'|E'2020-11-29 20:59:43'
2366|E'Capcom'|E'2020-11-29 20:59:43'
2367|E'KCET'|E'2020-11-29 20:59:43'
2368|E'Ubisoft Montpellier'|E'2020-11-29 20:59:43'
2369|E'Namco'|E'2020-11-29 20:59:43'
2370|E'Namco'|E'2020-11-29 20:59:43'
2371|E'Harmonix Music Systems'|E'2020-11-29 20:59:43'
2372|E'Sucker Punch'|E'2020-11-29 20:59:43'
2373|E'Criterion Games'|E'2020-11-29 20:59:43'
2374|E'Codemasters'|E'2020-11-29 20:59:43'
2375|E'Namco'|E'2020-11-29 20:59:43'
2376|E'Rockstar San Diego'|E'2020-11-29 20:59:43'
2377|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
2378|E'Rockstar San Diego'|E'2020-11-29 20:59:43'
2379|E'SquareSoft'|E'2020-11-29 20:59:43'
2380|E'Capcom'|E'2020-11-29 20:59:43'
2381|E'Namco'|E'2020-11-29 20:59:43'
2382|E'SquareSoft'|E'2020-11-29 20:59:43'
2383|E'Electronic Arts'|E'2020-11-29 20:59:43'
2384|E'Nautilus'|E'2020-11-29 20:59:43'
2385|E'Visual Concepts'|E'2020-11-29 20:59:43'
2386|E'Clap Hanz'|E'2020-11-29 20:59:43'
2387|E'Clover Studio'|E'2020-11-29 20:59:43'
2388|E'Yuke's'|E'2020-11-29 20:59:43'
2389|E'Snowblind Studios'|E'2020-11-29 20:59:43'
2390|E'Square Enix'|E'2020-11-29 20:59:43'
2391|E'EA Sports'|E'2020-11-29 20:59:43'
2392|E'KCET'|E'2020-11-29 20:59:43'
2393|E'EA Games'|E'2020-11-29 20:59:43'
2394|E'EA Black Box'|E'2020-11-29 20:59:43'
2395|E'KCET'|E'2020-11-29 20:59:43'
2396|E'EA Sports'|E'2020-11-29 20:59:43'
2397|E'EA Canada'|E'2020-11-29 20:59:43'
2398|E'LucasArts'|E'2020-11-29 20:59:43'
2399|E'Nippon Ichi Software'|E'2020-11-29 20:59:43'
2400|E'Bullfrog Productions'|E'2020-11-29 20:59:43'
2401|E'Pandemic Studios'|E'2020-11-29 20:59:43'
2402|E'Free Radical Design'|E'2020-11-29 20:59:43'
2403|E'Rockstar San Diego'|E'2020-11-29 20:59:43'
2404|E'3DO'|E'2020-11-29 20:59:43'
2405|E'Capcom'|E'2020-11-29 20:59:43'
2406|E'EA Canada'|E'2020-11-29 20:59:43'
2407|E'Volition Inc.'|E'2020-11-29 20:59:43'
2408|E'Capcom'|E'2020-11-29 20:59:43'
2409|E'EA Sports'|E'2020-11-29 20:59:43'
2410|E'Namco'|E'2020-11-29 20:59:43'
2411|E'Rainbow Studios'|E'2020-11-29 20:59:43'
2412|E'Monster Games Inc.'|E'2020-11-29 20:59:43'
2413|E'EA Sports'|E'2020-11-29 20:59:43'
2414|E'Rockstar Toronto'|E'2020-11-29 20:59:43'
2415|E'Midway'|E'2020-11-29 20:59:43'
2416|E'Nippon Ichi Software'|E'2020-11-29 20:59:43'
2417|E'Tri-Ace'|E'2020-11-29 20:59:43'
2418|E'Yuke's'|E'2020-11-29 20:59:43'
2419|E'Pandemic Studios'|E'2020-11-29 20:59:43'
2420|E'Paradigm Entertainment'|E'2020-11-29 20:59:43'
2421|E'EA Redwood Shores'|E'2020-11-29 20:59:43'
2422|E'Capcom'|E'2020-11-29 20:59:43'
2423|E'Capcom'|E'2020-11-29 20:59:43'
2424|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
2425|E'Naughty Dog'|E'2020-11-29 20:59:43'
2426|E'Hitmaker'|E'2020-11-29 20:59:43'
2427|E'Visual Concepts'|E'2020-11-29 20:59:43'
2428|E'Sucker Punch'|E'2020-11-29 20:59:43'
2429|E'Visual Concepts'|E'2020-11-29 20:59:43'
2430|E'Shaba Games'|E'2020-11-29 20:59:43'
2431|E'Tecmo'|E'2020-11-29 20:59:43'
2432|E'Neversoft Entertainment'|E'2020-11-29 20:59:43'
2433|E'Radical Entertainment'|E'2020-11-29 20:59:43'
2434|E'Midway'|E'2020-11-29 20:59:43'
2435|E'Quantic Dream'|E'2020-11-29 20:59:43'
2436|E'SCEA San Diego Studios'|E'2020-11-29 20:59:43'
2437|E'Monolith Soft'|E'2020-11-29 20:59:43'
2438|E'Codemasters'|E'2020-11-29 20:59:43'
2439|E'Level 5'|E'2020-11-29 20:59:43'
2440|E'EA Canada'|E'2020-11-29 20:59:43'
2441|E'Harmonix Music Systems'|E'2020-11-29 20:59:43'
2442|E'EA Canada'|E'2020-11-29 20:59:43'
2443|E'EA Sports'|E'2020-11-29 20:59:43'
2444|E'Team Ninja'|E'2020-11-29 20:59:43'
2445|E'Bungie Software'|E'2020-11-29 20:59:43'
2446|E'Rockstar North'|E'2020-11-29 20:59:43'
2447|E'Bungie Software'|E'2020-11-29 20:59:43'
2448|E'Kush Games'|E'2020-11-29 20:59:43'
2449|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2450|E'Team Ninja'|E'2020-11-29 20:59:43'
2451|E'Bizarre Creations'|E'2020-11-29 20:59:43'
2452|E'Visual Concepts'|E'2020-11-29 20:59:43'
2453|E'Smilebit'|E'2020-11-29 20:59:43'
2454|E'Bungie Software'|E'2020-11-29 20:59:43'
2455|E'BioWare'|E'2020-11-29 20:59:43'
2456|E'Starbreeze'|E'2020-11-29 20:59:43'
2457|E'Pam Development'|E'2020-11-29 20:59:43'
2458|E'Smilebit'|E'2020-11-29 20:59:43'
2459|E'EA Sports'|E'2020-11-29 20:59:43'
2460|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
2461|E'Kush Games'|E'2020-11-29 20:59:43'
2462|E'Oddworld Inhabitants'|E'2020-11-29 20:59:43'
2463|E'Vicarious Visions'|E'2020-11-29 20:59:43'
2464|E'Digital Illusions'|E'2020-11-29 20:59:43'
2465|E'FASA Studio'|E'2020-11-29 20:59:43'
2466|E'Team Ninja'|E'2020-11-29 20:59:43'
2467|E'Digital Illusions'|E'2020-11-29 20:59:43'
2468|E'Day 1 Studios'|E'2020-11-29 20:59:43'
2469|E'Obsidian Entertainment'|E'2020-11-29 20:59:43'
2470|E'Arc System Works'|E'2020-11-29 20:59:43'
2471|E'Epic Games'|E'2020-11-29 20:59:43'
