gameId|platformId|lastUpdate
1379|3|E'2020-11-29 19:18:57'
1380|11|E'2020-11-29 19:18:57'
1381|3|E'2020-11-29 19:18:57'
1382|10|E'2020-11-29 19:18:57'
1383|4|E'2020-11-29 19:18:57'
1384|3|E'2020-11-29 19:18:57'
1385|2|E'2020-11-29 19:18:57'
1386|7|E'2020-11-29 19:18:57'
1387|3|E'2020-11-29 19:18:57'
1388|10|E'2020-11-29 19:18:57'
1389|3|E'2020-11-29 19:18:57'
1390|3|E'2020-11-29 19:18:57'
1391|3|E'2020-11-29 19:18:57'
1392|3|E'2020-11-29 19:18:57'
1393|3|E'2020-11-29 19:18:57'
1394|9|E'2020-11-29 19:18:57'
1395|4|E'2020-11-29 19:18:57'
1396|3|E'2020-11-29 19:18:57'
1397|3|E'2020-11-29 19:18:57'
1398|3|E'2020-11-29 19:18:57'
1399|3|E'2020-11-29 19:18:57'
1400|3|E'2020-11-29 19:18:57'
1401|3|E'2020-11-29 19:18:57'
1402|3|E'2020-11-29 19:18:57'
1403|3|E'2020-11-29 19:18:57'
1404|3|E'2020-11-29 19:18:57'
1405|3|E'2020-11-29 19:18:57'
1406|10|E'2020-11-29 19:18:57'
1407|2|E'2020-11-29 19:18:57'
1408|3|E'2020-11-29 19:18:57'
1409|3|E'2020-11-29 19:18:57'
1410|3|E'2020-11-29 19:18:57'
1411|3|E'2020-11-29 19:18:57'
1412|3|E'2020-11-29 19:18:57'
1413|3|E'2020-11-29 19:18:57'
1414|2|E'2020-11-29 19:18:57'
1415|3|E'2020-11-29 19:18:57'
1416|3|E'2020-11-29 19:18:57'
1417|3|E'2020-11-29 19:18:57'
1418|3|E'2020-11-29 19:18:57'
1419|4|E'2020-11-29 19:18:57'
1420|3|E'2020-11-29 19:18:57'
1421|10|E'2020-11-29 19:18:57'
1422|3|E'2020-11-29 19:18:57'
1423|10|E'2020-11-29 19:18:57'
1424|3|E'2020-11-29 19:18:57'
1425|5|E'2020-11-29 19:18:57'
1426|3|E'2020-11-29 19:18:57'
1427|4|E'2020-11-29 19:18:57'
1428|4|E'2020-11-29 19:18:57'
1429|3|E'2020-11-29 19:18:57'
1430|3|E'2020-11-29 19:18:57'
1431|2|E'2020-11-29 19:18:57'
1432|10|E'2020-11-29 19:18:57'
1433|10|E'2020-11-29 19:18:57'
1434|3|E'2020-11-29 19:18:57'
1435|4|E'2020-11-29 19:18:57'
1436|3|E'2020-11-29 19:18:57'
1437|3|E'2020-11-29 19:18:57'
1438|3|E'2020-11-29 19:18:57'
1439|3|E'2020-11-29 19:18:57'
1440|10|E'2020-11-29 19:18:57'
1441|3|E'2020-11-29 19:18:57'
1442|12|E'2020-11-29 19:18:57'
1443|10|E'2020-11-29 19:18:57'
1444|3|E'2020-11-29 19:18:57'
1445|3|E'2020-11-29 19:18:57'
1446|3|E'2020-11-29 19:18:57'
1447|3|E'2020-11-29 19:18:57'
1448|3|E'2020-11-29 19:18:57'
1449|3|E'2020-11-29 19:18:57'
1450|3|E'2020-11-29 19:18:57'
1451|3|E'2020-11-29 19:18:57'
1452|3|E'2020-11-29 19:18:57'
1453|3|E'2020-11-29 19:18:57'
1454|7|E'2020-11-29 19:18:57'
1455|3|E'2020-11-29 19:18:57'
1456|3|E'2020-11-29 19:18:57'
1457|4|E'2020-11-29 19:18:57'
1458|3|E'2020-11-29 19:18:57'
1459|3|E'2020-11-29 19:18:57'
1460|3|E'2020-11-29 19:18:57'
1461|3|E'2020-11-29 19:18:57'
1462|3|E'2020-11-29 19:18:57'
1463|5|E'2020-11-29 19:18:57'
1464|4|E'2020-11-29 19:18:57'
1465|3|E'2020-11-29 19:18:57'
1466|3|E'2020-11-29 19:18:57'
1467|3|E'2020-11-29 19:18:57'
1468|2|E'2020-11-29 19:18:57'
1469|3|E'2020-11-29 19:18:57'
1470|10|E'2020-11-29 19:18:57'
1471|3|E'2020-11-29 19:18:57'
1472|3|E'2020-11-29 19:18:57'
1473|3|E'2020-11-29 19:18:57'
1474|11|E'2020-11-29 19:18:57'
1475|3|E'2020-11-29 19:18:57'
1476|3|E'2020-11-29 19:18:57'
1477|3|E'2020-11-29 19:18:57'
1478|10|E'2020-11-29 19:18:57'
1479|3|E'2020-11-29 19:18:57'
1480|3|E'2020-11-29 19:18:57'
1481|3|E'2020-11-29 19:18:57'
1482|3|E'2020-11-29 19:18:57'
1483|3|E'2020-11-29 19:18:57'
1484|3|E'2020-11-29 19:18:57'
1485|3|E'2020-11-29 19:18:57'
1486|3|E'2020-11-29 19:18:57'
1487|3|E'2020-11-29 19:18:57'
1488|3|E'2020-11-29 19:18:57'
1489|3|E'2020-11-29 19:18:57'
1490|3|E'2020-11-29 19:18:57'
1491|3|E'2020-11-29 19:18:57'
1492|10|E'2020-11-29 19:18:57'
1493|5|E'2020-11-29 19:18:57'
1494|3|E'2020-11-29 19:18:57'
1495|10|E'2020-11-29 19:18:57'
1496|3|E'2020-11-29 19:18:57'
1497|3|E'2020-11-29 19:18:57'
1498|3|E'2020-11-29 19:18:57'
1499|3|E'2020-11-29 19:18:57'
1500|3|E'2020-11-29 19:18:57'
1501|3|E'2020-11-29 19:18:57'
1502|10|E'2020-11-29 19:18:57'
1503|3|E'2020-11-29 19:18:57'
1504|3|E'2020-11-29 19:18:57'
1505|5|E'2020-11-29 19:18:57'
1506|3|E'2020-11-29 19:18:57'
1507|3|E'2020-11-29 19:18:57'
1508|4|E'2020-11-29 19:18:57'
1509|3|E'2020-11-29 19:18:57'
1510|3|E'2020-11-29 19:18:57'
1511|3|E'2020-11-29 19:18:57'
1512|3|E'2020-11-29 19:18:57'
1513|10|E'2020-11-29 19:18:57'
1514|2|E'2020-11-29 19:18:57'
1515|3|E'2020-11-29 19:18:57'
1516|3|E'2020-11-29 19:18:57'
1517|3|E'2020-11-29 19:18:57'
1518|4|E'2020-11-29 19:18:57'
1519|3|E'2020-11-29 19:18:57'
1520|10|E'2020-11-29 19:18:57'
1521|3|E'2020-11-29 19:18:57'
1522|3|E'2020-11-29 19:18:57'
1523|3|E'2020-11-29 19:18:57'
1524|10|E'2020-11-29 19:18:57'
1525|3|E'2020-11-29 19:18:57'
1526|3|E'2020-11-29 19:18:57'
1527|3|E'2020-11-29 19:18:57'
1528|4|E'2020-11-29 19:18:57'
1529|3|E'2020-11-29 19:18:57'
1530|3|E'2020-11-29 19:18:57'
1531|3|E'2020-11-29 19:18:57'
1532|5|E'2020-11-29 19:18:57'
1533|3|E'2020-11-29 19:18:57'
1534|3|E'2020-11-29 19:18:57'
1535|3|E'2020-11-29 19:18:57'
1536|10|E'2020-11-29 19:18:57'
1537|3|E'2020-11-29 19:18:57'
1538|2|E'2020-11-29 19:18:57'
1539|4|E'2020-11-29 19:18:57'
1540|4|E'2020-11-29 19:18:57'
1541|3|E'2020-11-29 19:18:57'
1542|3|E'2020-11-29 19:18:57'
1543|2|E'2020-11-29 19:18:57'
1544|3|E'2020-11-29 19:18:57'
1545|2|E'2020-11-29 19:18:57'
1546|2|E'2020-11-29 19:18:57'
1547|3|E'2020-11-29 19:18:57'
1548|3|E'2020-11-29 19:18:57'
1549|3|E'2020-11-29 19:18:57'
1550|3|E'2020-11-29 19:18:57'
1551|3|E'2020-11-29 19:18:57'
1552|3|E'2020-11-29 19:18:57'
1553|7|E'2020-11-29 19:18:57'
1554|10|E'2020-11-29 19:18:57'
1555|4|E'2020-11-29 19:18:57'
1556|5|E'2020-11-29 19:18:57'
1557|10|E'2020-11-29 19:18:57'
1558|2|E'2020-11-29 19:18:57'
1559|10|E'2020-11-29 19:18:57'
1560|3|E'2020-11-29 19:18:57'
1561|5|E'2020-11-29 19:18:57'
1562|3|E'2020-11-29 19:18:57'
1563|3|E'2020-11-29 19:18:57'
1564|3|E'2020-11-29 19:18:57'
1565|3|E'2020-11-29 19:18:57'
1566|3|E'2020-11-29 19:18:57'
1567|3|E'2020-11-29 19:18:57'
1568|3|E'2020-11-29 19:18:57'
1569|4|E'2020-11-29 19:18:57'
1570|3|E'2020-11-29 19:18:57'
1571|3|E'2020-11-29 19:18:57'
1572|3|E'2020-11-29 19:18:57'
1573|10|E'2020-11-29 19:18:57'
1574|3|E'2020-11-29 19:18:57'
1575|3|E'2020-11-29 19:18:57'
1576|11|E'2020-11-29 19:18:57'
1577|3|E'2020-11-29 19:18:57'
1578|3|E'2020-11-29 19:18:57'
1579|3|E'2020-11-29 19:18:57'
1580|10|E'2020-11-29 19:18:57'
1581|4|E'2020-11-29 19:18:57'
1582|3|E'2020-11-29 19:18:57'
1583|3|E'2020-11-29 19:18:57'
1584|3|E'2020-11-29 19:18:57'
1585|3|E'2020-11-29 19:18:57'
1586|12|E'2020-11-29 19:18:57'
1587|10|E'2020-11-29 19:18:57'
1588|3|E'2020-11-29 19:18:57'
1589|2|E'2020-11-29 19:18:57'
1590|2|E'2020-11-29 19:18:57'
1591|4|E'2020-11-29 19:18:57'
1592|3|E'2020-11-29 19:18:57'
1593|3|E'2020-11-29 19:18:57'
1594|3|E'2020-11-29 19:18:57'
1595|3|E'2020-11-29 19:18:57'
1596|3|E'2020-11-29 19:18:57'
1597|7|E'2020-11-29 19:18:57'
1598|3|E'2020-11-29 19:18:57'
1599|3|E'2020-11-29 19:18:57'
1600|10|E'2020-11-29 19:18:57'
1601|3|E'2020-11-29 19:18:57'
1602|3|E'2020-11-29 19:18:57'
1603|3|E'2020-11-29 19:18:57'
1604|5|E'2020-11-29 19:18:57'
1605|4|E'2020-11-29 19:18:57'
1606|3|E'2020-11-29 19:18:57'
1607|3|E'2020-11-29 19:18:57'
1608|3|E'2020-11-29 19:18:57'
1609|3|E'2020-11-29 19:18:57'
1610|3|E'2020-11-29 19:18:57'
1611|3|E'2020-11-29 19:18:57'
1612|3|E'2020-11-29 19:18:57'
1613|4|E'2020-11-29 19:18:57'
1614|5|E'2020-11-29 19:18:57'
1615|3|E'2020-11-29 19:18:57'
1616|3|E'2020-11-29 19:18:57'
1617|3|E'2020-11-29 19:18:57'
1618|10|E'2020-11-29 19:18:57'
1619|3|E'2020-11-29 19:18:57'
1620|3|E'2020-11-29 19:18:57'
1621|10|E'2020-11-29 19:18:57'
1622|3|E'2020-11-29 19:18:57'
1623|3|E'2020-11-29 19:18:57'
1624|3|E'2020-11-29 19:18:57'
1625|3|E'2020-11-29 19:18:57'
1626|3|E'2020-11-29 19:18:57'
1627|3|E'2020-11-29 19:18:57'
1628|3|E'2020-11-29 19:18:57'
1629|3|E'2020-11-29 19:18:57'
1630|3|E'2020-11-29 19:18:57'
1631|3|E'2020-11-29 19:18:57'
1632|3|E'2020-11-29 19:18:57'
1633|3|E'2020-11-29 19:18:57'
1634|3|E'2020-11-29 19:18:57'
1635|10|E'2020-11-29 19:18:57'
1636|3|E'2020-11-29 19:18:57'
1637|3|E'2020-11-29 19:18:57'
1638|3|E'2020-11-29 19:18:57'
1639|3|E'2020-11-29 19:18:57'
1640|5|E'2020-11-29 19:18:57'
1641|3|E'2020-11-29 19:18:57'
1642|3|E'2020-11-29 19:18:57'
1643|3|E'2020-11-29 19:18:57'
1644|5|E'2020-11-29 19:18:57'
1645|5|E'2020-11-29 19:18:57'
1646|4|E'2020-11-29 19:18:57'
1647|3|E'2020-11-29 19:18:57'
1648|10|E'2020-11-29 19:18:57'
1649|3|E'2020-11-29 19:18:57'
1650|3|E'2020-11-29 19:18:57'
1651|4|E'2020-11-29 19:18:57'
1652|4|E'2020-11-29 19:18:57'
1653|5|E'2020-11-29 19:18:57'
1654|2|E'2020-11-29 19:18:57'
1655|3|E'2020-11-29 19:18:57'
1656|3|E'2020-11-29 19:18:57'
1657|3|E'2020-11-29 19:18:57'
1658|3|E'2020-11-29 19:18:57'
1659|3|E'2020-11-29 19:18:57'
1660|3|E'2020-11-29 19:18:57'
1661|3|E'2020-11-29 19:18:57'
1662|5|E'2020-11-29 19:18:57'
1663|10|E'2020-11-29 19:18:57'
1664|3|E'2020-11-29 19:18:57'
1665|3|E'2020-11-29 19:18:57'
1666|3|E'2020-11-29 19:18:57'
1667|4|E'2020-11-29 19:18:57'
1668|3|E'2020-11-29 19:18:57'
1669|3|E'2020-11-29 19:18:57'
1670|12|E'2020-11-29 19:18:57'
1671|3|E'2020-11-29 19:18:57'
1672|3|E'2020-11-29 19:18:57'
1673|5|E'2020-11-29 19:18:57'
1674|10|E'2020-11-29 19:18:57'
1675|3|E'2020-11-29 19:18:57'
1676|3|E'2020-11-29 19:18:57'
1677|4|E'2020-11-29 19:18:57'
1678|4|E'2020-11-29 19:18:57'
1679|7|E'2020-11-29 19:18:57'
1680|3|E'2020-11-29 19:18:57'
1681|7|E'2020-11-29 19:18:57'
1682|7|E'2020-11-29 19:18:57'
1683|7|E'2020-11-29 19:18:57'
1684|7|E'2020-11-29 19:18:57'
1685|3|E'2020-11-29 19:18:57'
1686|11|E'2020-11-29 19:18:57'
1687|5|E'2020-11-29 19:18:57'
1688|5|E'2020-11-29 19:18:57'
1689|11|E'2020-11-29 19:18:57'
1690|7|E'2020-11-29 19:18:57'
1691|4|E'2020-11-29 19:18:57'
1692|7|E'2020-11-29 19:18:57'
1693|7|E'2020-11-29 19:18:57'
1694|7|E'2020-11-29 19:18:57'
1695|5|E'2020-11-29 19:18:57'
1696|7|E'2020-11-29 19:18:57'
1697|7|E'2020-11-29 19:18:57'
1698|7|E'2020-11-29 19:18:57'
1699|5|E'2020-11-29 19:18:57'
1700|7|E'2020-11-29 19:18:57'
1701|11|E'2020-11-29 19:18:57'
1702|7|E'2020-11-29 19:18:57'
1703|7|E'2020-11-29 19:18:57'
1704|7|E'2020-11-29 19:18:57'
1705|11|E'2020-11-29 19:18:57'
1706|5|E'2020-11-29 19:18:57'
1707|5|E'2020-11-29 19:18:57'
1708|11|E'2020-11-29 19:18:57'
1709|7|E'2020-11-29 19:18:57'
1710|4|E'2020-11-29 19:18:57'
1711|11|E'2020-11-29 19:18:57'
1712|4|E'2020-11-29 19:18:57'
1713|11|E'2020-11-29 19:18:57'
1714|7|E'2020-11-29 19:18:57'
1715|5|E'2020-11-29 19:18:57'
1716|5|E'2020-11-29 19:18:57'
1717|12|E'2020-11-29 19:18:57'
1718|7|E'2020-11-29 19:18:57'
1719|4|E'2020-11-29 19:18:57'
1720|7|E'2020-11-29 19:18:57'
1721|1|E'2020-11-29 19:18:57'
1722|5|E'2020-11-29 19:18:57'
1723|5|E'2020-11-29 19:18:57'
1724|5|E'2020-11-29 19:18:57'
1725|5|E'2020-11-29 19:18:57'
1726|4|E'2020-11-29 19:18:57'
1727|4|E'2020-11-29 19:18:57'
1728|7|E'2020-11-29 19:18:57'
1729|11|E'2020-11-29 19:18:57'
1730|7|E'2020-11-29 19:18:57'
1731|7|E'2020-11-29 19:18:57'
1732|5|E'2020-11-29 19:18:57'
1733|11|E'2020-11-29 19:18:57'
1734|7|E'2020-11-29 19:18:57'
1735|7|E'2020-11-29 19:18:57'
1736|5|E'2020-11-29 19:18:57'
1737|4|E'2020-11-29 19:18:57'
1738|4|E'2020-11-29 19:18:57'
1739|7|E'2020-11-29 19:18:57'
1740|7|E'2020-11-29 19:18:57'
1741|4|E'2020-11-29 19:18:57'
1742|5|E'2020-11-29 19:18:57'
1743|5|E'2020-11-29 19:18:57'
1744|7|E'2020-11-29 19:18:57'
1745|7|E'2020-11-29 19:18:57'
1746|4|E'2020-11-29 19:18:57'
1747|6|E'2020-11-29 19:18:57'
1748|4|E'2020-11-29 19:18:57'
1749|7|E'2020-11-29 19:18:57'
1750|12|E'2020-11-29 19:18:57'
1751|7|E'2020-11-29 19:18:57'
1752|7|E'2020-11-29 19:18:57'
1753|5|E'2020-11-29 19:18:57'
1754|7|E'2020-11-29 19:18:57'
1755|5|E'2020-11-29 19:18:57'
1756|7|E'2020-11-29 19:18:57'
1757|5|E'2020-11-29 19:18:57'
1758|2|E'2020-11-29 19:18:57'
1759|7|E'2020-11-29 19:18:57'
1760|4|E'2020-11-29 19:18:57'
1761|7|E'2020-11-29 19:18:57'
1762|5|E'2020-11-29 19:18:57'
1763|8|E'2020-11-29 19:18:57'
1764|12|E'2020-11-29 19:18:57'
1765|7|E'2020-11-29 19:18:57'
1766|7|E'2020-11-29 19:18:57'
1767|7|E'2020-11-29 19:18:57'
1768|7|E'2020-11-29 19:18:57'
1769|5|E'2020-11-29 19:18:57'
1770|2|E'2020-11-29 19:18:57'
1771|5|E'2020-11-29 19:18:57'
1772|7|E'2020-11-29 19:18:57'
1773|11|E'2020-11-29 19:18:57'
1774|5|E'2020-11-29 19:18:57'
1775|5|E'2020-11-29 19:18:57'
1776|11|E'2020-11-29 19:18:57'
1777|4|E'2020-11-29 19:18:57'
1778|5|E'2020-11-29 19:18:57'
1779|5|E'2020-11-29 19:18:57'
1780|7|E'2020-11-29 19:18:57'
1781|5|E'2020-11-29 19:18:57'
1782|7|E'2020-11-29 19:18:57'
1783|5|E'2020-11-29 19:18:57'
1784|7|E'2020-11-29 19:18:57'
1785|7|E'2020-11-29 19:18:57'
1786|7|E'2020-11-29 19:18:57'
1787|5|E'2020-11-29 19:18:57'
1788|7|E'2020-11-29 19:18:57'
1789|5|E'2020-11-29 19:18:57'
1790|5|E'2020-11-29 19:18:57'
1791|10|E'2020-11-29 19:18:57'
1792|5|E'2020-11-29 19:18:57'
1793|7|E'2020-11-29 19:18:57'
1794|7|E'2020-11-29 19:18:57'
1795|5|E'2020-11-29 19:18:57'
1796|7|E'2020-11-29 19:18:57'
1797|5|E'2020-11-29 19:18:57'
1798|1|E'2020-11-29 19:18:57'
1799|5|E'2020-11-29 19:18:57'
1800|5|E'2020-11-29 19:18:57'
1801|7|E'2020-11-29 19:18:57'
1802|5|E'2020-11-29 19:18:57'
1803|7|E'2020-11-29 19:18:57'
1804|4|E'2020-11-29 19:18:57'
1805|5|E'2020-11-29 19:18:57'
1806|5|E'2020-11-29 19:18:57'
1807|5|E'2020-11-29 19:18:57'
1808|7|E'2020-11-29 19:18:57'
1809|5|E'2020-11-29 19:18:57'
1810|4|E'2020-11-29 19:18:57'
1811|11|E'2020-11-29 19:18:57'
1812|4|E'2020-11-29 19:18:57'
1813|5|E'2020-11-29 19:18:57'
1814|7|E'2020-11-29 19:18:57'
1815|7|E'2020-11-29 19:18:57'
1816|4|E'2020-11-29 19:18:57'
1817|7|E'2020-11-29 19:18:57'
1818|7|E'2020-11-29 19:18:57'
1819|4|E'2020-11-29 19:18:57'
1820|5|E'2020-11-29 19:18:57'
1821|7|E'2020-11-29 19:18:57'
1822|2|E'2020-11-29 19:18:57'
1823|11|E'2020-11-29 19:18:57'
1824|5|E'2020-11-29 19:18:57'
1825|5|E'2020-11-29 19:18:57'
1826|7|E'2020-11-29 19:18:57'
1827|5|E'2020-11-29 19:18:57'
1828|5|E'2020-11-29 19:18:57'
1829|5|E'2020-11-29 19:18:57'
1830|7|E'2020-11-29 19:18:57'
1831|7|E'2020-11-29 19:18:57'
1832|4|E'2020-11-29 19:18:57'
1833|5|E'2020-11-29 19:18:57'
1834|12|E'2020-11-29 19:18:57'
1835|7|E'2020-11-29 19:18:57'
1836|7|E'2020-11-29 19:18:57'
1837|5|E'2020-11-29 19:18:57'
1838|7|E'2020-11-29 19:18:57'
1839|7|E'2020-11-29 19:18:57'
1840|5|E'2020-11-29 19:18:57'
1841|5|E'2020-11-29 19:18:57'
1842|7|E'2020-11-29 19:18:57'
1843|7|E'2020-11-29 19:18:57'
1844|7|E'2020-11-29 19:18:57'
1845|7|E'2020-11-29 19:18:57'
1846|4|E'2020-11-29 19:18:57'
1847|7|E'2020-11-29 19:18:57'
1848|5|E'2020-11-29 19:18:57'
1849|7|E'2020-11-29 19:18:57'
1850|7|E'2020-11-29 19:18:57'
1851|5|E'2020-11-29 19:18:57'
1852|5|E'2020-11-29 19:18:57'
1853|7|E'2020-11-29 19:18:57'
1854|7|E'2020-11-29 19:18:57'
1855|7|E'2020-11-29 19:18:57'
1856|11|E'2020-11-29 19:18:57'
1857|5|E'2020-11-29 19:18:57'
1858|5|E'2020-11-29 19:18:57'
1859|5|E'2020-11-29 19:18:57'
1860|2|E'2020-11-29 19:18:57'
1861|7|E'2020-11-29 19:18:57'
1862|7|E'2020-11-29 19:18:57'
1863|7|E'2020-11-29 19:18:57'
1864|5|E'2020-11-29 19:18:57'
1865|6|E'2020-11-29 19:18:57'
1866|5|E'2020-11-29 19:18:57'
1867|7|E'2020-11-29 19:18:57'
1868|7|E'2020-11-29 19:18:57'
1869|5|E'2020-11-29 19:18:57'
1870|7|E'2020-11-29 19:18:57'
1871|7|E'2020-11-29 19:18:57'
1872|7|E'2020-11-29 19:18:57'
1873|7|E'2020-11-29 19:18:57'
1874|5|E'2020-11-29 19:18:57'
1875|7|E'2020-11-29 19:18:57'
1876|7|E'2020-11-29 19:18:57'
1877|7|E'2020-11-29 19:18:57'
1878|5|E'2020-11-29 19:18:57'
1879|11|E'2020-11-29 19:18:57'
1880|7|E'2020-11-29 19:18:57'
1881|7|E'2020-11-29 19:18:57'
1882|7|E'2020-11-29 19:18:57'
1883|4|E'2020-11-29 19:18:57'
1884|11|E'2020-11-29 19:18:57'
1885|7|E'2020-11-29 19:18:57'
1886|11|E'2020-11-29 19:18:57'
1887|5|E'2020-11-29 19:18:57'
1888|5|E'2020-11-29 19:18:57'
1889|7|E'2020-11-29 19:18:57'
1890|7|E'2020-11-29 19:18:57'
1891|5|E'2020-11-29 19:18:57'
1892|5|E'2020-11-29 19:18:57'
1893|5|E'2020-11-29 19:18:57'
1894|7|E'2020-11-29 19:18:57'
1895|4|E'2020-11-29 19:18:57'
1896|7|E'2020-11-29 19:18:57'
1897|5|E'2020-11-29 19:18:57'
1898|5|E'2020-11-29 19:18:57'
1899|4|E'2020-11-29 19:18:57'
1900|4|E'2020-11-29 19:18:57'
1901|7|E'2020-11-29 19:18:57'
1902|7|E'2020-11-29 19:18:57'
1903|5|E'2020-11-29 19:18:57'
1904|5|E'2020-11-29 19:18:57'
1905|7|E'2020-11-29 19:18:57'
1906|7|E'2020-11-29 19:18:57'
1907|4|E'2020-11-29 19:18:57'
1908|7|E'2020-11-29 19:18:57'
1909|4|E'2020-11-29 19:18:57'
1910|4|E'2020-11-29 19:18:57'
1911|5|E'2020-11-29 19:18:57'
1912|5|E'2020-11-29 19:18:57'
1913|4|E'2020-11-29 19:18:57'
1914|7|E'2020-11-29 19:18:57'
1915|7|E'2020-11-29 19:18:57'
1916|7|E'2020-11-29 19:18:57'
1917|6|E'2020-11-29 19:18:57'
1918|7|E'2020-11-29 19:18:57'
1919|11|E'2020-11-29 19:18:57'
1920|7|E'2020-11-29 19:18:57'
1921|4|E'2020-11-29 19:18:57'
1922|2|E'2020-11-29 19:18:57'
1923|5|E'2020-11-29 19:18:57'
1924|7|E'2020-11-29 19:18:57'
1925|5|E'2020-11-29 19:18:57'
1926|11|E'2020-11-29 19:18:57'
1927|5|E'2020-11-29 19:18:57'
1928|4|E'2020-11-29 19:18:57'
1929|7|E'2020-11-29 19:18:57'
1930|7|E'2020-11-29 19:18:57'
1931|7|E'2020-11-29 19:18:57'
1932|5|E'2020-11-29 19:18:57'
1933|5|E'2020-11-29 19:18:57'
1934|7|E'2020-11-29 19:18:57'
1935|5|E'2020-11-29 19:18:57'
1936|4|E'2020-11-29 19:18:57'
1937|5|E'2020-11-29 19:18:57'
1938|5|E'2020-11-29 19:18:57'
1939|4|E'2020-11-29 19:18:57'
1940|7|E'2020-11-29 19:18:57'
1941|3|E'2020-11-29 19:18:57'
1942|11|E'2020-11-29 19:18:57'
1943|4|E'2020-11-29 19:18:57'
1944|7|E'2020-11-29 19:18:57'
1945|5|E'2020-11-29 19:18:57'
1946|5|E'2020-11-29 19:18:57'
1947|5|E'2020-11-29 19:18:57'
1948|7|E'2020-11-29 19:18:57'
1949|7|E'2020-11-29 19:18:57'
1950|5|E'2020-11-29 19:18:57'
1951|5|E'2020-11-29 19:18:57'
1952|7|E'2020-11-29 19:18:57'
1953|7|E'2020-11-29 19:18:57'
1954|7|E'2020-11-29 19:18:57'
1955|10|E'2020-11-29 19:18:57'
1956|11|E'2020-11-29 19:18:57'
1957|7|E'2020-11-29 19:18:57'
1958|2|E'2020-11-29 19:18:57'
1959|4|E'2020-11-29 19:18:57'
1960|5|E'2020-11-29 19:18:57'
1961|5|E'2020-11-29 19:18:57'
1962|4|E'2020-11-29 19:18:57'
1963|7|E'2020-11-29 19:18:57'
1964|5|E'2020-11-29 19:18:57'
1965|7|E'2020-11-29 19:18:57'
1966|7|E'2020-11-29 19:18:57'
1967|7|E'2020-11-29 19:18:57'
1968|7|E'2020-11-29 19:18:57'
1969|4|E'2020-11-29 19:18:57'
1970|5|E'2020-11-29 19:18:57'
1971|4|E'2020-11-29 19:18:57'
1972|10|E'2020-11-29 19:18:57'
1973|10|E'2020-11-29 19:18:57'
1974|10|E'2020-11-29 19:18:57'
1975|10|E'2020-11-29 19:18:57'
1976|10|E'2020-11-29 19:18:57'
1977|10|E'2020-11-29 19:18:57'
1978|10|E'2020-11-29 19:18:57'
1979|10|E'2020-11-29 19:18:57'
1980|10|E'2020-11-29 19:18:57'
1981|10|E'2020-11-29 19:18:57'
1982|10|E'2020-11-29 19:18:57'
1983|10|E'2020-11-29 19:18:57'
1984|10|E'2020-11-29 19:18:57'
1985|10|E'2020-11-29 19:18:57'
1986|10|E'2020-11-29 19:18:57'
1987|10|E'2020-11-29 19:18:57'
1988|10|E'2020-11-29 19:18:57'
1989|10|E'2020-11-29 19:18:57'
1990|10|E'2020-11-29 19:18:57'
1991|10|E'2020-11-29 19:18:57'
1992|10|E'2020-11-29 19:18:57'
1993|10|E'2020-11-29 19:18:57'
1994|10|E'2020-11-29 19:18:57'
1995|10|E'2020-11-29 19:18:57'
1996|10|E'2020-11-29 19:18:57'
1997|10|E'2020-11-29 19:18:57'
1998|10|E'2020-11-29 19:18:57'
1999|10|E'2020-11-29 19:18:57'
2000|10|E'2020-11-29 19:18:57'
2001|10|E'2020-11-29 19:18:57'
2002|10|E'2020-11-29 19:18:57'
2003|10|E'2020-11-29 19:18:57'
2004|10|E'2020-11-29 19:18:57'
2005|10|E'2020-11-29 19:18:57'
2006|10|E'2020-11-29 19:18:57'
2007|10|E'2020-11-29 19:18:57'
2008|10|E'2020-11-29 19:18:57'
2009|10|E'2020-11-29 19:18:57'
2010|10|E'2020-11-29 19:18:57'
2011|10|E'2020-11-29 19:18:57'
2012|2|E'2020-11-29 19:18:57'
2013|10|E'2020-11-29 19:18:57'
2014|10|E'2020-11-29 19:18:57'
2015|10|E'2020-11-29 19:18:57'
2016|10|E'2020-11-29 19:18:57'
2017|10|E'2020-11-29 19:18:57'
2018|10|E'2020-11-29 19:18:57'
2019|10|E'2020-11-29 19:18:57'
2020|10|E'2020-11-29 19:18:57'
2021|10|E'2020-11-29 19:18:57'
2022|10|E'2020-11-29 19:18:57'
2023|10|E'2020-11-29 19:18:57'
2024|10|E'2020-11-29 19:18:57'
2025|10|E'2020-11-29 19:18:57'
2026|10|E'2020-11-29 19:18:57'
2027|10|E'2020-11-29 19:18:57'
2028|10|E'2020-11-29 19:18:57'
2029|10|E'2020-11-29 19:18:57'
2030|10|E'2020-11-29 19:18:57'
2031|10|E'2020-11-29 19:18:57'
2032|10|E'2020-11-29 19:18:57'
2033|10|E'2020-11-29 19:18:57'
2034|10|E'2020-11-29 19:18:57'
2035|10|E'2020-11-29 19:18:57'
2036|10|E'2020-11-29 19:18:57'
2037|10|E'2020-11-29 19:18:57'
2038|10|E'2020-11-29 19:18:57'
2039|10|E'2020-11-29 19:18:57'
2040|10|E'2020-11-29 19:18:57'
2041|10|E'2020-11-29 19:18:57'
2042|10|E'2020-11-29 19:18:57'
2043|10|E'2020-11-29 19:18:57'
