gameId|genreId|lastUpdate
1379|39|E'2020-11-29 19:18:58'
1380|3|E'2020-11-29 19:18:58'
1381|12|E'2020-11-29 19:18:58'
1382|4|E'2020-11-29 19:18:58'
1383|17|E'2020-11-29 19:18:58'
1384|5|E'2020-11-29 19:18:58'
1385|4|E'2020-11-29 19:18:58'
1386|1|E'2020-11-29 19:18:58'
1387|39|E'2020-11-29 19:18:58'
1388|21|E'2020-11-29 19:18:58'
1389|39|E'2020-11-29 19:18:58'
1390|21|E'2020-11-29 19:18:58'
1391|27|E'2020-11-29 19:18:58'
1392|8|E'2020-11-29 19:18:58'
1393|12|E'2020-11-29 19:18:58'
1394|2|E'2020-11-29 19:18:58'
1395|39|E'2020-11-29 19:18:58'
1396|3|E'2020-11-29 19:18:58'
1397|39|E'2020-11-29 19:18:58'
1398|39|E'2020-11-29 19:18:58'
1399|8|E'2020-11-29 19:18:58'
1400|39|E'2020-11-29 19:18:58'
1401|64|E'2020-11-29 19:18:58'
1402|39|E'2020-11-29 19:18:58'
1403|8|E'2020-11-29 19:18:58'
1404|33|E'2020-11-29 19:18:58'
1405|5|E'2020-11-29 19:18:58'
1406|27|E'2020-11-29 19:18:58'
1407|12|E'2020-11-29 19:18:58'
1408|39|E'2020-11-29 19:18:58'
1409|8|E'2020-11-29 19:18:58'
1410|24|E'2020-11-29 19:18:58'
1411|12|E'2020-11-29 19:18:58'
1412|46|E'2020-11-29 19:18:58'
1413|68|E'2020-11-29 19:18:58'
1414|2|E'2020-11-29 19:18:58'
1415|6|E'2020-11-29 19:18:58'
1416|33|E'2020-11-29 19:18:58'
1417|5|E'2020-11-29 19:18:58'
1418|8|E'2020-11-29 19:18:58'
1419|27|E'2020-11-29 19:18:58'
1420|22|E'2020-11-29 19:18:58'
1421|27|E'2020-11-29 19:18:58'
1422|39|E'2020-11-29 19:18:58'
1423|8|E'2020-11-29 19:18:58'
1424|39|E'2020-11-29 19:18:58'
1425|21|E'2020-11-29 19:18:58'
1426|8|E'2020-11-29 19:18:58'
1427|24|E'2020-11-29 19:18:58'
1428|24|E'2020-11-29 19:18:58'
1429|8|E'2020-11-29 19:18:58'
1430|19|E'2020-11-29 19:18:58'
1431|8|E'2020-11-29 19:18:58'
1432|27|E'2020-11-29 19:18:58'
1433|21|E'2020-11-29 19:18:58'
1434|5|E'2020-11-29 19:18:58'
1435|21|E'2020-11-29 19:18:58'
1436|8|E'2020-11-29 19:18:58'
1437|39|E'2020-11-29 19:18:58'
1438|8|E'2020-11-29 19:18:58'
1439|8|E'2020-11-29 19:18:58'
1440|27|E'2020-11-29 19:18:58'
1441|12|E'2020-11-29 19:18:58'
1442|8|E'2020-11-29 19:18:58'
1443|27|E'2020-11-29 19:18:58'
1444|10|E'2020-11-29 19:18:58'
1445|32|E'2020-11-29 19:18:58'
1446|8|E'2020-11-29 19:18:58'
1447|8|E'2020-11-29 19:18:58'
1448|39|E'2020-11-29 19:18:58'
1449|32|E'2020-11-29 19:18:58'
1450|39|E'2020-11-29 19:18:58'
1451|46|E'2020-11-29 19:18:58'
1452|128|E'2020-11-29 19:18:58'
1453|19|E'2020-11-29 19:18:58'
1454|39|E'2020-11-29 19:18:58'
1455|64|E'2020-11-29 19:18:58'
1456|5|E'2020-11-29 19:18:58'
1457|32|E'2020-11-29 19:18:58'
1458|18|E'2020-11-29 19:18:58'
1459|36|E'2020-11-29 19:18:58'
1460|6|E'2020-11-29 19:18:58'
1461|39|E'2020-11-29 19:18:58'
1462|39|E'2020-11-29 19:18:58'
1463|8|E'2020-11-29 19:18:58'
1464|39|E'2020-11-29 19:18:58'
1465|39|E'2020-11-29 19:18:58'
1466|39|E'2020-11-29 19:18:58'
1467|24|E'2020-11-29 19:18:58'
1468|11|E'2020-11-29 19:18:58'
1469|24|E'2020-11-29 19:18:58'
1470|27|E'2020-11-29 19:18:58'
1471|27|E'2020-11-29 19:18:58'
1472|6|E'2020-11-29 19:18:58'
1473|36|E'2020-11-29 19:18:58'
1474|10|E'2020-11-29 19:18:58'
1475|39|E'2020-11-29 19:18:58'
1476|39|E'2020-11-29 19:18:58'
1477|19|E'2020-11-29 19:18:58'
1478|8|E'2020-11-29 19:18:58'
1479|27|E'2020-11-29 19:18:58'
1480|39|E'2020-11-29 19:18:58'
1481|39|E'2020-11-29 19:18:58'
1482|36|E'2020-11-29 19:18:58'
1483|8|E'2020-11-29 19:18:58'
1484|39|E'2020-11-29 19:18:58'
1485|3|E'2020-11-29 19:18:58'
1486|8|E'2020-11-29 19:18:58'
1487|6|E'2020-11-29 19:18:58'
1488|39|E'2020-11-29 19:18:58'
1489|8|E'2020-11-29 19:18:58'
1490|36|E'2020-11-29 19:18:58'
1491|8|E'2020-11-29 19:18:58'
1492|27|E'2020-11-29 19:18:58'
1493|11|E'2020-11-29 19:18:58'
1494|27|E'2020-11-29 19:18:58'
1495|1|E'2020-11-29 19:18:58'
1496|39|E'2020-11-29 19:18:58'
1497|3|E'2020-11-29 19:18:58'
1498|8|E'2020-11-29 19:18:58'
1499|64|E'2020-11-29 19:18:58'
1500|39|E'2020-11-29 19:18:58'
1501|46|E'2020-11-29 19:18:58'
1502|4|E'2020-11-29 19:18:58'
1503|36|E'2020-11-29 19:18:58'
1504|39|E'2020-11-29 19:18:58'
1505|12|E'2020-11-29 19:18:58'
1506|8|E'2020-11-29 19:18:58'
1507|39|E'2020-11-29 19:18:58'
1508|9|E'2020-11-29 19:18:58'
1509|39|E'2020-11-29 19:18:58'
1510|39|E'2020-11-29 19:18:58'
1511|39|E'2020-11-29 19:18:58'
1512|5|E'2020-11-29 19:18:58'
1513|27|E'2020-11-29 19:18:58'
1514|8|E'2020-11-29 19:18:58'
1515|8|E'2020-11-29 19:18:58'
1516|8|E'2020-11-29 19:18:58'
1517|11|E'2020-11-29 19:18:58'
1518|39|E'2020-11-29 19:18:58'
1519|39|E'2020-11-29 19:18:58'
1520|68|E'2020-11-29 19:18:58'
1521|39|E'2020-11-29 19:18:58'
1522|7|E'2020-11-29 19:18:58'
1523|10|E'2020-11-29 19:18:58'
1524|27|E'2020-11-29 19:18:58'
1525|8|E'2020-11-29 19:18:58'
1526|12|E'2020-11-29 19:18:58'
1527|39|E'2020-11-29 19:18:58'
1528|39|E'2020-11-29 19:18:58'
1529|12|E'2020-11-29 19:18:58'
1530|21|E'2020-11-29 19:18:58'
1531|19|E'2020-11-29 19:18:58'
1532|19|E'2020-11-29 19:18:58'
1533|8|E'2020-11-29 19:18:58'
1534|5|E'2020-11-29 19:18:58'
1535|24|E'2020-11-29 19:18:58'
1536|27|E'2020-11-29 19:18:58'
1537|18|E'2020-11-29 19:18:58'
1538|8|E'2020-11-29 19:18:58'
1539|27|E'2020-11-29 19:18:58'
1540|19|E'2020-11-29 19:18:58'
1541|27|E'2020-11-29 19:18:58'
1542|39|E'2020-11-29 19:18:58'
1543|2|E'2020-11-29 19:18:58'
1544|39|E'2020-11-29 19:18:58'
1545|9|E'2020-11-29 19:18:58'
1546|36|E'2020-11-29 19:18:58'
1547|12|E'2020-11-29 19:18:58'
1548|8|E'2020-11-29 19:18:58'
1549|39|E'2020-11-29 19:18:58'
1550|3|E'2020-11-29 19:18:58'
1551|3|E'2020-11-29 19:18:58'
1552|18|E'2020-11-29 19:18:58'
1553|32|E'2020-11-29 19:18:58'
1554|2|E'2020-11-29 19:18:58'
1555|7|E'2020-11-29 19:18:58'
1556|3|E'2020-11-29 19:18:58'
1557|27|E'2020-11-29 19:18:58'
1558|8|E'2020-11-29 19:18:58'
1559|8|E'2020-11-29 19:18:58'
1560|39|E'2020-11-29 19:18:58'
1561|8|E'2020-11-29 19:18:58'
1562|18|E'2020-11-29 19:18:58'
1563|133|E'2020-11-29 19:18:58'
1564|8|E'2020-11-29 19:18:58'
1565|39|E'2020-11-29 19:18:58'
1566|36|E'2020-11-29 19:18:58'
1567|27|E'2020-11-29 19:18:58'
1568|8|E'2020-11-29 19:18:58'
1569|39|E'2020-11-29 19:18:58'
1570|18|E'2020-11-29 19:18:58'
1571|39|E'2020-11-29 19:18:58'
1572|6|E'2020-11-29 19:18:58'
1573|10|E'2020-11-29 19:18:58'
1574|33|E'2020-11-29 19:18:58'
1575|39|E'2020-11-29 19:18:58'
1576|35|E'2020-11-29 19:18:58'
1577|3|E'2020-11-29 19:18:58'
1578|39|E'2020-11-29 19:18:58'
1579|39|E'2020-11-29 19:18:58'
1580|27|E'2020-11-29 19:18:58'
1581|39|E'2020-11-29 19:18:58'
1582|24|E'2020-11-29 19:18:58'
1583|39|E'2020-11-29 19:18:58'
1584|5|E'2020-11-29 19:18:58'
1585|39|E'2020-11-29 19:18:58'
1586|19|E'2020-11-29 19:18:58'
1587|39|E'2020-11-29 19:18:58'
1588|68|E'2020-11-29 19:18:58'
1589|12|E'2020-11-29 19:18:58'
1590|9|E'2020-11-29 19:18:58'
1591|12|E'2020-11-29 19:18:58'
1592|24|E'2020-11-29 19:18:58'
1593|39|E'2020-11-29 19:18:58'
1594|124|E'2020-11-29 19:18:58'
1595|18|E'2020-11-29 19:18:58'
1596|39|E'2020-11-29 19:18:58'
1597|32|E'2020-11-29 19:18:58'
1598|33|E'2020-11-29 19:18:58'
1599|27|E'2020-11-29 19:18:58'
1600|39|E'2020-11-29 19:18:58'
1601|6|E'2020-11-29 19:18:58'
1602|39|E'2020-11-29 19:18:58'
1603|17|E'2020-11-29 19:18:58'
1604|3|E'2020-11-29 19:18:58'
1605|8|E'2020-11-29 19:18:58'
1606|12|E'2020-11-29 19:18:58'
1607|5|E'2020-11-29 19:18:58'
1608|46|E'2020-11-29 19:18:58'
1609|39|E'2020-11-29 19:18:58'
1610|8|E'2020-11-29 19:18:58'
1611|24|E'2020-11-29 19:18:58'
1612|39|E'2020-11-29 19:18:58'
1613|87|E'2020-11-29 19:18:58'
1614|18|E'2020-11-29 19:18:58'
1615|18|E'2020-11-29 19:18:58'
1616|33|E'2020-11-29 19:18:58'
1617|39|E'2020-11-29 19:18:58'
1618|8|E'2020-11-29 19:18:58'
1619|21|E'2020-11-29 19:18:58'
1620|39|E'2020-11-29 19:18:58'
1621|8|E'2020-11-29 19:18:58'
1622|27|E'2020-11-29 19:18:58'
1623|46|E'2020-11-29 19:18:58'
1624|39|E'2020-11-29 19:18:58'
1625|8|E'2020-11-29 19:18:58'
1626|5|E'2020-11-29 19:18:58'
1627|27|E'2020-11-29 19:18:58'
1628|6|E'2020-11-29 19:18:58'
1629|5|E'2020-11-29 19:18:58'
1630|39|E'2020-11-29 19:18:58'
1631|32|E'2020-11-29 19:18:58'
1632|5|E'2020-11-29 19:18:58'
1633|39|E'2020-11-29 19:18:58'
1634|39|E'2020-11-29 19:18:58'
1635|17|E'2020-11-29 19:18:58'
1636|46|E'2020-11-29 19:18:58'
1637|50|E'2020-11-29 19:18:58'
1638|39|E'2020-11-29 19:18:58'
1639|39|E'2020-11-29 19:18:58'
1640|18|E'2020-11-29 19:18:58'
1641|27|E'2020-11-29 19:18:58'
1642|39|E'2020-11-29 19:18:58'
1643|39|E'2020-11-29 19:18:58'
1644|8|E'2020-11-29 19:18:58'
1645|105|E'2020-11-29 19:18:58'
1646|12|E'2020-11-29 19:18:58'
1647|11|E'2020-11-29 19:18:58'
1648|27|E'2020-11-29 19:18:58'
1649|8|E'2020-11-29 19:18:58'
1650|128|E'2020-11-29 19:18:58'
1651|7|E'2020-11-29 19:18:58'
1652|39|E'2020-11-29 19:18:58'
1653|10|E'2020-11-29 19:18:58'
1654|8|E'2020-11-29 19:18:58'
1655|5|E'2020-11-29 19:18:58'
1656|8|E'2020-11-29 19:18:58'
1657|8|E'2020-11-29 19:18:58'
1658|39|E'2020-11-29 19:18:58'
1659|39|E'2020-11-29 19:18:58'
1660|22|E'2020-11-29 19:18:58'
1661|39|E'2020-11-29 19:18:58'
1662|50|E'2020-11-29 19:18:58'
1663|8|E'2020-11-29 19:18:58'
1664|8|E'2020-11-29 19:18:58'
1665|8|E'2020-11-29 19:18:58'
1666|24|E'2020-11-29 19:18:58'
1667|105|E'2020-11-29 19:18:58'
1668|27|E'2020-11-29 19:18:58'
1669|18|E'2020-11-29 19:18:58'
1670|18|E'2020-11-29 19:18:58'
1671|3|E'2020-11-29 19:18:58'
1672|5|E'2020-11-29 19:18:58'
1673|8|E'2020-11-29 19:18:58'
1674|36|E'2020-11-29 19:18:58'
1675|3|E'2020-11-29 19:18:58'
1676|12|E'2020-11-29 19:18:58'
1677|39|E'2020-11-29 19:18:58'
1678|27|E'2020-11-29 19:18:58'
1679|4|E'2020-11-29 19:18:58'
1680|9|E'2020-11-29 19:18:58'
1681|10|E'2020-11-29 19:18:58'
1682|10|E'2020-11-29 19:18:58'
1683|1|E'2020-11-29 19:18:58'
1684|9|E'2020-11-29 19:18:58'
1685|2|E'2020-11-29 19:18:58'
1686|4|E'2020-11-29 19:18:58'
1687|35|E'2020-11-29 19:18:58'
1688|10|E'2020-11-29 19:18:58'
1689|39|E'2020-11-29 19:18:58'
1690|50|E'2020-11-29 19:18:58'
1691|87|E'2020-11-29 19:18:58'
1692|21|E'2020-11-29 19:18:58'
1693|18|E'2020-11-29 19:18:58'
1694|39|E'2020-11-29 19:18:58'
1695|10|E'2020-11-29 19:18:58'
1696|10|E'2020-11-29 19:18:58'
1697|50|E'2020-11-29 19:18:58'
1698|10|E'2020-11-29 19:18:58'
1699|18|E'2020-11-29 19:18:58'
1700|6|E'2020-11-29 19:18:58'
1701|10|E'2020-11-29 19:18:58'
1702|10|E'2020-11-29 19:18:58'
1703|3|E'2020-11-29 19:18:58'
1704|4|E'2020-11-29 19:18:58'
1705|3|E'2020-11-29 19:18:58'
1706|3|E'2020-11-29 19:18:58'
1707|9|E'2020-11-29 19:18:58'
1708|3|E'2020-11-29 19:18:58'
1709|10|E'2020-11-29 19:18:58'
1710|87|E'2020-11-29 19:18:58'
1711|10|E'2020-11-29 19:18:58'
1712|32|E'2020-11-29 19:18:58'
1713|18|E'2020-11-29 19:18:58'
1714|3|E'2020-11-29 19:18:58'
1715|8|E'2020-11-29 19:18:58'
1716|10|E'2020-11-29 19:18:58'
1717|8|E'2020-11-29 19:18:58'
1718|8|E'2020-11-29 19:18:58'
1719|39|E'2020-11-29 19:18:58'
1720|10|E'2020-11-29 19:18:58'
1721|10|E'2020-11-29 19:18:58'
1722|18|E'2020-11-29 19:18:58'
1723|8|E'2020-11-29 19:18:58'
1724|8|E'2020-11-29 19:18:58'
1725|39|E'2020-11-29 19:18:58'
1726|32|E'2020-11-29 19:18:58'
1727|10|E'2020-11-29 19:18:58'
1728|13|E'2020-11-29 19:18:58'
1729|8|E'2020-11-29 19:18:58'
1730|39|E'2020-11-29 19:18:58'
1731|39|E'2020-11-29 19:18:58'
1732|22|E'2020-11-29 19:18:58'
1733|10|E'2020-11-29 19:18:58'
1734|8|E'2020-11-29 19:18:58'
1735|32|E'2020-11-29 19:18:58'
1736|32|E'2020-11-29 19:18:58'
1737|9|E'2020-11-29 19:18:58'
1738|87|E'2020-11-29 19:18:58'
1739|10|E'2020-11-29 19:18:58'
1740|6|E'2020-11-29 19:18:58'
1741|10|E'2020-11-29 19:18:58'
1742|21|E'2020-11-29 19:18:58'
1743|35|E'2020-11-29 19:18:58'
1744|32|E'2020-11-29 19:18:58'
1745|8|E'2020-11-29 19:18:58'
1746|8|E'2020-11-29 19:18:58'
1747|8|E'2020-11-29 19:18:58'
1748|6|E'2020-11-29 19:18:58'
1749|9|E'2020-11-29 19:18:58'
1750|10|E'2020-11-29 19:18:58'
1751|35|E'2020-11-29 19:18:58'
1752|32|E'2020-11-29 19:18:58'
1753|4|E'2020-11-29 19:18:58'
1754|39|E'2020-11-29 19:18:58'
1755|10|E'2020-11-29 19:18:58'
1756|138|E'2020-11-29 19:18:58'
1757|10|E'2020-11-29 19:18:58'
1758|8|E'2020-11-29 19:18:58'
1759|10|E'2020-11-29 19:18:58'
1760|10|E'2020-11-29 19:18:58'
1761|8|E'2020-11-29 19:18:58'
1762|3|E'2020-11-29 19:18:58'
1763|10|E'2020-11-29 19:18:58'
1764|35|E'2020-11-29 19:18:58'
1765|21|E'2020-11-29 19:18:58'
1766|84|E'2020-11-29 19:18:58'
1767|18|E'2020-11-29 19:18:58'
1768|21|E'2020-11-29 19:18:58'
1769|9|E'2020-11-29 19:18:58'
1770|10|E'2020-11-29 19:18:58'
1771|10|E'2020-11-29 19:18:58'
1772|3|E'2020-11-29 19:18:58'
1773|84|E'2020-11-29 19:18:58'
1774|87|E'2020-11-29 19:18:58'
1775|39|E'2020-11-29 19:18:58'
1776|87|E'2020-11-29 19:18:58'
1777|3|E'2020-11-29 19:18:58'
1778|27|E'2020-11-29 19:18:58'
1779|9|E'2020-11-29 19:18:58'
1780|21|E'2020-11-29 19:18:58'
1781|10|E'2020-11-29 19:18:58'
1782|35|E'2020-11-29 19:18:58'
1783|10|E'2020-11-29 19:18:58'
1784|39|E'2020-11-29 19:18:58'
1785|9|E'2020-11-29 19:18:58'
1786|10|E'2020-11-29 19:18:58'
1787|4|E'2020-11-29 19:18:58'
1788|10|E'2020-11-29 19:18:58'
1789|10|E'2020-11-29 19:18:58'
1790|21|E'2020-11-29 19:18:58'
1791|1|E'2020-11-29 19:18:58'
1792|21|E'2020-11-29 19:18:58'
1793|1|E'2020-11-29 19:18:58'
1794|84|E'2020-11-29 19:18:58'
1795|18|E'2020-11-29 19:18:58'
1796|8|E'2020-11-29 19:18:58'
1797|10|E'2020-11-29 19:18:58'
1798|32|E'2020-11-29 19:18:58'
1799|4|E'2020-11-29 19:18:58'
1800|21|E'2020-11-29 19:18:58'
1801|21|E'2020-11-29 19:18:58'
1802|10|E'2020-11-29 19:18:58'
1803|10|E'2020-11-29 19:18:58'
1804|35|E'2020-11-29 19:18:58'
1805|10|E'2020-11-29 19:18:58'
1806|21|E'2020-11-29 19:18:58'
1807|21|E'2020-11-29 19:18:58'
1808|10|E'2020-11-29 19:18:58'
1809|39|E'2020-11-29 19:18:58'
1810|3|E'2020-11-29 19:18:58'
1811|10|E'2020-11-29 19:18:58'
1812|10|E'2020-11-29 19:18:58'
1813|21|E'2020-11-29 19:18:58'
1814|35|E'2020-11-29 19:18:58'
1815|87|E'2020-11-29 19:18:58'
1816|10|E'2020-11-29 19:18:58'
1817|87|E'2020-11-29 19:18:58'
1818|8|E'2020-11-29 19:18:58'
1819|22|E'2020-11-29 19:18:58'
1820|6|E'2020-11-29 19:18:58'
1821|39|E'2020-11-29 19:18:58'
1822|21|E'2020-11-29 19:18:58'
1823|27|E'2020-11-29 19:18:58'
1824|39|E'2020-11-29 19:18:58'
1825|6|E'2020-11-29 19:18:58'
1826|10|E'2020-11-29 19:18:58'
1827|10|E'2020-11-29 19:18:58'
1828|21|E'2020-11-29 19:18:58'
1829|10|E'2020-11-29 19:18:58'
1830|9|E'2020-11-29 19:18:58'
1831|6|E'2020-11-29 19:18:58'
1832|39|E'2020-11-29 19:18:58'
1833|39|E'2020-11-29 19:18:58'
1834|3|E'2020-11-29 19:18:58'
1835|4|E'2020-11-29 19:18:58'
1836|32|E'2020-11-29 19:18:58'
1837|10|E'2020-11-29 19:18:58'
1838|87|E'2020-11-29 19:18:58'
1839|10|E'2020-11-29 19:18:58'
1840|10|E'2020-11-29 19:18:58'
1841|21|E'2020-11-29 19:18:58'
1842|21|E'2020-11-29 19:18:58'
1843|18|E'2020-11-29 19:18:58'
1844|120|E'2020-11-29 19:18:58'
1845|10|E'2020-11-29 19:18:58'
1846|39|E'2020-11-29 19:18:58'
1847|19|E'2020-11-29 19:18:58'
1848|1|E'2020-11-29 19:18:58'
1849|10|E'2020-11-29 19:18:58'
1850|19|E'2020-11-29 19:18:58'
1851|10|E'2020-11-29 19:18:58'
1852|32|E'2020-11-29 19:18:58'
1853|18|E'2020-11-29 19:18:58'
1854|6|E'2020-11-29 19:18:58'
1855|8|E'2020-11-29 19:18:58'
1856|10|E'2020-11-29 19:18:58'
1857|8|E'2020-11-29 19:18:58'
1858|39|E'2020-11-29 19:18:58'
1859|10|E'2020-11-29 19:18:58'
1860|3|E'2020-11-29 19:18:58'
1861|107|E'2020-11-29 19:18:58'
1862|8|E'2020-11-29 19:18:58'
1863|32|E'2020-11-29 19:18:58'
1864|10|E'2020-11-29 19:18:58'
1865|10|E'2020-11-29 19:18:58'
1866|10|E'2020-11-29 19:18:58'
1867|39|E'2020-11-29 19:18:58'
1868|19|E'2020-11-29 19:18:58'
1869|21|E'2020-11-29 19:18:58'
1870|39|E'2020-11-29 19:18:58'
1871|4|E'2020-11-29 19:18:58'
1872|18|E'2020-11-29 19:18:58'
1873|3|E'2020-11-29 19:18:58'
1874|19|E'2020-11-29 19:18:58'
1875|21|E'2020-11-29 19:18:58'
1876|9|E'2020-11-29 19:18:58'
1877|8|E'2020-11-29 19:18:58'
1878|21|E'2020-11-29 19:18:58'
1879|10|E'2020-11-29 19:18:58'
1880|19|E'2020-11-29 19:18:58'
1881|11|E'2020-11-29 19:18:58'
1882|17|E'2020-11-29 19:18:58'
1883|10|E'2020-11-29 19:18:58'
1884|32|E'2020-11-29 19:18:58'
1885|120|E'2020-11-29 19:18:58'
1886|32|E'2020-11-29 19:18:58'
1887|10|E'2020-11-29 19:18:58'
1888|10|E'2020-11-29 19:18:58'
1889|10|E'2020-11-29 19:18:58'
1890|21|E'2020-11-29 19:18:58'
1891|84|E'2020-11-29 19:18:58'
1892|11|E'2020-11-29 19:18:58'
1893|1|E'2020-11-29 19:18:58'
1894|10|E'2020-11-29 19:18:58'
1895|39|E'2020-11-29 19:18:58'
1896|10|E'2020-11-29 19:18:58'
1897|32|E'2020-11-29 19:18:58'
1898|10|E'2020-11-29 19:18:58'
1899|87|E'2020-11-29 19:18:58'
1900|10|E'2020-11-29 19:18:58'
1901|18|E'2020-11-29 19:18:58'
1902|9|E'2020-11-29 19:18:58'
1903|84|E'2020-11-29 19:18:58'
1904|8|E'2020-11-29 19:18:58'
1905|11|E'2020-11-29 19:18:58'
1906|6|E'2020-11-29 19:18:58'
1907|10|E'2020-11-29 19:18:58'
1908|21|E'2020-11-29 19:18:58'
1909|35|E'2020-11-29 19:18:58'
1910|32|E'2020-11-29 19:18:58'
1911|10|E'2020-11-29 19:18:58'
1912|3|E'2020-11-29 19:18:58'
1913|6|E'2020-11-29 19:18:58'
1914|84|E'2020-11-29 19:18:58'
1915|8|E'2020-11-29 19:18:58'
1916|32|E'2020-11-29 19:18:58'
1917|84|E'2020-11-29 19:18:58'
1918|9|E'2020-11-29 19:18:58'
1919|32|E'2020-11-29 19:18:58'
1920|6|E'2020-11-29 19:18:58'
1921|32|E'2020-11-29 19:18:58'
1922|42|E'2020-11-29 19:18:58'
1923|10|E'2020-11-29 19:18:58'
1924|46|E'2020-11-29 19:18:58'
1925|10|E'2020-11-29 19:18:58'
1926|4|E'2020-11-29 19:18:58'
1927|87|E'2020-11-29 19:18:58'
1928|9|E'2020-11-29 19:18:58'
1929|3|E'2020-11-29 19:18:58'
1930|87|E'2020-11-29 19:18:58'
1931|32|E'2020-11-29 19:18:58'
1932|10|E'2020-11-29 19:18:58'
1933|11|E'2020-11-29 19:18:58'
1934|87|E'2020-11-29 19:18:58'
1935|21|E'2020-11-29 19:18:58'
1936|6|E'2020-11-29 19:18:58'
1937|35|E'2020-11-29 19:18:58'
1938|10|E'2020-11-29 19:18:58'
1939|9|E'2020-11-29 19:18:58'
1940|6|E'2020-11-29 19:18:58'
1941|10|E'2020-11-29 19:18:58'
1942|10|E'2020-11-29 19:18:58'
1943|3|E'2020-11-29 19:18:58'
1944|21|E'2020-11-29 19:18:58'
1945|35|E'2020-11-29 19:18:58'
1946|10|E'2020-11-29 19:18:58'
1947|21|E'2020-11-29 19:18:58'
1948|102|E'2020-11-29 19:18:58'
1949|19|E'2020-11-29 19:18:58'
1950|3|E'2020-11-29 19:18:58'
1951|10|E'2020-11-29 19:18:58'
1952|6|E'2020-11-29 19:18:58'
1953|10|E'2020-11-29 19:18:58'
1954|32|E'2020-11-29 19:18:58'
1955|10|E'2020-11-29 19:18:58'
1956|35|E'2020-11-29 19:18:58'
1957|32|E'2020-11-29 19:18:58'
1958|3|E'2020-11-29 19:18:58'
1959|22|E'2020-11-29 19:18:58'
1960|8|E'2020-11-29 19:18:58'
1961|4|E'2020-11-29 19:18:58'
1962|8|E'2020-11-29 19:18:58'
1963|10|E'2020-11-29 19:18:58'
1964|8|E'2020-11-29 19:18:58'
1965|4|E'2020-11-29 19:18:58'
1966|10|E'2020-11-29 19:18:58'
1967|84|E'2020-11-29 19:18:58'
1968|32|E'2020-11-29 19:18:58'
1969|32|E'2020-11-29 19:18:58'
1970|3|E'2020-11-29 19:18:58'
1971|3|E'2020-11-29 19:18:58'
1972|2|E'2020-11-29 19:18:58'
1973|36|E'2020-11-29 19:18:58'
1974|3|E'2020-11-29 19:18:58'
1975|27|E'2020-11-29 19:18:58'
1976|2|E'2020-11-29 19:18:58'
1977|10|E'2020-11-29 19:18:58'
1978|9|E'2020-11-29 19:18:58'
1979|3|E'2020-11-29 19:18:58'
1980|3|E'2020-11-29 19:18:58'
1981|29|E'2020-11-29 19:18:58'
1982|10|E'2020-11-29 19:18:58'
1983|27|E'2020-11-29 19:18:58'
1984|71|E'2020-11-29 19:18:58'
1985|71|E'2020-11-29 19:18:58'
1986|27|E'2020-11-29 19:18:58'
1987|2|E'2020-11-29 19:18:58'
1988|10|E'2020-11-29 19:18:58'
1989|10|E'2020-11-29 19:18:58'
1990|21|E'2020-11-29 19:18:58'
1991|140|E'2020-11-29 19:18:58'
1992|27|E'2020-11-29 19:18:58'
1993|10|E'2020-11-29 19:18:58'
1994|3|E'2020-11-29 19:18:58'
1995|82|E'2020-11-29 19:18:58'
1996|34|E'2020-11-29 19:18:58'
1997|10|E'2020-11-29 19:18:58'
1998|71|E'2020-11-29 19:18:58'
1999|8|E'2020-11-29 19:18:58'
2000|84|E'2020-11-29 19:18:58'
2001|10|E'2020-11-29 19:18:58'
2002|27|E'2020-11-29 19:18:58'
2003|71|E'2020-11-29 19:18:58'
2004|34|E'2020-11-29 19:18:58'
2005|27|E'2020-11-29 19:18:58'
2006|9|E'2020-11-29 19:18:58'
2007|71|E'2020-11-29 19:18:58'
2008|36|E'2020-11-29 19:18:58'
2009|3|E'2020-11-29 19:18:58'
2010|128|E'2020-11-29 19:18:58'
2011|8|E'2020-11-29 19:18:58'
2012|27|E'2020-11-29 19:18:58'
2013|10|E'2020-11-29 19:18:58'
2014|8|E'2020-11-29 19:18:58'
2015|10|E'2020-11-29 19:18:58'
2016|29|E'2020-11-29 19:18:58'
2017|27|E'2020-11-29 19:18:58'
2018|27|E'2020-11-29 19:18:58'
2019|18|E'2020-11-29 19:18:58'
2020|8|E'2020-11-29 19:18:58'
2021|2|E'2020-11-29 19:18:58'
2022|2|E'2020-11-29 19:18:58'
2023|10|E'2020-11-29 19:18:58'
2024|33|E'2020-11-29 19:18:58'
2025|2|E'2020-11-29 19:18:58'
2026|36|E'2020-11-29 19:18:58'
2027|33|E'2020-11-29 19:18:58'
2028|96|E'2020-11-29 19:18:58'
2029|18|E'2020-11-29 19:18:58'
2030|2|E'2020-11-29 19:18:58'
2031|36|E'2020-11-29 19:18:58'
2032|21|E'2020-11-29 19:18:58'
2033|10|E'2020-11-29 19:18:58'
2034|18|E'2020-11-29 19:18:58'
2035|18|E'2020-11-29 19:18:58'
2036|39|E'2020-11-29 19:18:58'
2037|21|E'2020-11-29 19:18:58'
2038|132|E'2020-11-29 19:18:58'
2039|29|E'2020-11-29 19:18:58'
2040|69|E'2020-11-29 19:18:58'
2041|39|E'2020-11-29 19:18:58'
2042|8|E'2020-11-29 19:18:58'
2043|36|E'2020-11-29 19:18:58'
