gameId|pubId|lastUpdate
1379|331|E'2020-11-29 22:10:42'
1380|205|E'2020-11-29 22:10:42'
1381|332|E'2020-11-29 22:10:42'
1382|232|E'2020-11-29 22:10:42'
1383|303|E'2020-11-29 22:10:42'
1384|7|E'2020-11-29 22:10:42'
1385|38|E'2020-11-29 22:10:42'
1386|152|E'2020-11-29 22:10:42'
1387|333|E'2020-11-29 22:10:42'
1388|248|E'2020-11-29 22:10:42'
1389|334|E'2020-11-29 22:10:42'
1390|335|E'2020-11-29 22:10:42'
1391|95|E'2020-11-29 22:10:42'
1392|336|E'2020-11-29 22:10:42'
1393|44|E'2020-11-29 22:10:42'
1394|38|E'2020-11-29 22:10:42'
1395|10|E'2020-11-29 22:10:42'
1396|10|E'2020-11-29 22:10:42'
1397|95|E'2020-11-29 22:10:42'
1398|5|E'2020-11-29 22:10:42'
1399|45|E'2020-11-29 22:10:42'
1400|300|E'2020-11-29 22:10:42'
1401|337|E'2020-11-29 22:10:42'
1402|338|E'2020-11-29 22:10:42'
1403|339|E'2020-11-29 22:10:42'
1404|340|E'2020-11-29 22:10:42'
1405|341|E'2020-11-29 22:10:42'
1406|342|E'2020-11-29 22:10:42'
1407|343|E'2020-11-29 22:10:42'
1408|1|E'2020-11-29 22:10:42'
1409|344|E'2020-11-29 22:10:42'
1410|345|E'2020-11-29 22:10:42'
1411|346|E'2020-11-29 22:10:42'
1412|28|E'2020-11-29 22:10:42'
1413|65|E'2020-11-29 22:10:42'
1414|7|E'2020-11-29 22:10:42'
1415|65|E'2020-11-29 22:10:42'
1416|4|E'2020-11-29 22:10:42'
1417|86|E'2020-11-29 22:10:42'
1418|42|E'2020-11-29 22:10:42'
1419|31|E'2020-11-29 22:10:42'
1420|341|E'2020-11-29 22:10:42'
1421|1|E'2020-11-29 22:10:42'
1422|28|E'2020-11-29 22:10:42'
1423|65|E'2020-11-29 22:10:42'
1424|347|E'2020-11-29 22:10:42'
1425|1|E'2020-11-29 22:10:42'
1426|92|E'2020-11-29 22:10:42'
1427|65|E'2020-11-29 22:10:42'
1428|348|E'2020-11-29 22:10:42'
1429|8|E'2020-11-29 22:10:42'
1430|23|E'2020-11-29 22:10:42'
1431|339|E'2020-11-29 22:10:42'
1432|349|E'2020-11-29 22:10:42'
1433|8|E'2020-11-29 22:10:42'
1434|15|E'2020-11-29 22:10:42'
1435|5|E'2020-11-29 22:10:42'
1436|17|E'2020-11-29 22:10:42'
1437|8|E'2020-11-29 22:10:42'
1438|242|E'2020-11-29 22:10:42'
1439|350|E'2020-11-29 22:10:42'
1440|351|E'2020-11-29 22:10:42'
1441|352|E'2020-11-29 22:10:42'
1442|8|E'2020-11-29 22:10:42'
1443|353|E'2020-11-29 22:10:42'
1444|8|E'2020-11-29 22:10:42'
1445|65|E'2020-11-29 22:10:42'
1446|336|E'2020-11-29 22:10:42'
1447|8|E'2020-11-29 22:10:42'
1448|342|E'2020-11-29 22:10:42'
1449|126|E'2020-11-29 22:10:42'
1450|22|E'2020-11-29 22:10:42'
1451|342|E'2020-11-29 22:10:42'
1452|242|E'2020-11-29 22:10:42'
1453|15|E'2020-11-29 22:10:42'
1454|352|E'2020-11-29 22:10:42'
1455|15|E'2020-11-29 22:10:42'
1456|354|E'2020-11-29 22:10:42'
1457|65|E'2020-11-29 22:10:42'
1458|308|E'2020-11-29 22:10:42'
1459|28|E'2020-11-29 22:10:42'
1460|24|E'2020-11-29 22:10:42'
1461|5|E'2020-11-29 22:10:42'
1462|351|E'2020-11-29 22:10:42'
1463|355|E'2020-11-29 22:10:42'
1464|316|E'2020-11-29 22:10:42'
1465|119|E'2020-11-29 22:10:42'
1466|23|E'2020-11-29 22:10:42'
1467|342|E'2020-11-29 22:10:42'
1468|341|E'2020-11-29 22:10:42'
1469|42|E'2020-11-29 22:10:42'
1470|356|E'2020-11-29 22:10:42'
1471|5|E'2020-11-29 22:10:42'
1472|24|E'2020-11-29 22:10:42'
1473|23|E'2020-11-29 22:10:42'
1474|106|E'2020-11-29 22:10:42'
1475|65|E'2020-11-29 22:10:42'
1476|23|E'2020-11-29 22:10:42'
1477|5|E'2020-11-29 22:10:42'
1478|341|E'2020-11-29 22:10:42'
1479|8|E'2020-11-29 22:10:42'
1480|24|E'2020-11-29 22:10:42'
1481|17|E'2020-11-29 22:10:42'
1482|152|E'2020-11-29 22:10:42'
1483|5|E'2020-11-29 22:10:42'
1484|357|E'2020-11-29 22:10:42'
1485|358|E'2020-11-29 22:10:42'
1486|4|E'2020-11-29 22:10:42'
1487|359|E'2020-11-29 22:10:42'
1488|339|E'2020-11-29 22:10:42'
1489|360|E'2020-11-29 22:10:42'
1490|15|E'2020-11-29 22:10:42'
1491|7|E'2020-11-29 22:10:42'
1492|361|E'2020-11-29 22:10:42'
1493|242|E'2020-11-29 22:10:42'
1494|4|E'2020-11-29 22:10:42'
1495|235|E'2020-11-29 22:10:42'
1496|362|E'2020-11-29 22:10:42'
1497|363|E'2020-11-29 22:10:42'
1498|364|E'2020-11-29 22:10:42'
1499|365|E'2020-11-29 22:10:42'
1500|44|E'2020-11-29 22:10:42'
1501|44|E'2020-11-29 22:10:42'
1502|366|E'2020-11-29 22:10:42'
1503|354|E'2020-11-29 22:10:42'
1504|28|E'2020-11-29 22:10:42'
1505|242|E'2020-11-29 22:10:42'
1506|342|E'2020-11-29 22:10:42'
1507|119|E'2020-11-29 22:10:42'
1508|11|E'2020-11-29 22:10:42'
1509|342|E'2020-11-29 22:10:42'
1510|6|E'2020-11-29 22:10:42'
1511|44|E'2020-11-29 22:10:42'
1512|367|E'2020-11-29 22:10:42'
1513|341|E'2020-11-29 22:10:42'
1514|88|E'2020-11-29 22:10:42'
1515|341|E'2020-11-29 22:10:42'
1516|368|E'2020-11-29 22:10:42'
1517|235|E'2020-11-29 22:10:42'
1518|369|E'2020-11-29 22:10:42'
1519|341|E'2020-11-29 22:10:42'
1520|352|E'2020-11-29 22:10:42'
1521|370|E'2020-11-29 22:10:42'
1522|371|E'2020-11-29 22:10:42'
1523|341|E'2020-11-29 22:10:42'
1524|15|E'2020-11-29 22:10:42'
1525|372|E'2020-11-29 22:10:42'
1526|242|E'2020-11-29 22:10:42'
1527|342|E'2020-11-29 22:10:42'
1528|28|E'2020-11-29 22:10:42'
1529|341|E'2020-11-29 22:10:42'
1530|342|E'2020-11-29 22:10:42'
1531|44|E'2020-11-29 22:10:42'
1532|23|E'2020-11-29 22:10:42'
1533|24|E'2020-11-29 22:10:42'
1534|373|E'2020-11-29 22:10:42'
1535|15|E'2020-11-29 22:10:42'
1536|369|E'2020-11-29 22:10:42'
1537|374|E'2020-11-29 22:10:42'
1538|5|E'2020-11-29 22:10:42'
1539|375|E'2020-11-29 22:10:42'
1540|376|E'2020-11-29 22:10:42'
1541|242|E'2020-11-29 22:10:42'
1542|369|E'2020-11-29 22:10:42'
1543|119|E'2020-11-29 22:10:42'
1544|24|E'2020-11-29 22:10:42'
1545|377|E'2020-11-29 22:10:42'
1546|242|E'2020-11-29 22:10:42'
1547|341|E'2020-11-29 22:10:42'
1548|378|E'2020-11-29 22:10:42'
1549|6|E'2020-11-29 22:10:42'
1550|65|E'2020-11-29 22:10:42'
1551|24|E'2020-11-29 22:10:42'
1552|353|E'2020-11-29 22:10:42'
1553|65|E'2020-11-29 22:10:42'
1554|2|E'2020-11-29 22:10:42'
1555|336|E'2020-11-29 22:10:42'
1556|5|E'2020-11-29 22:10:42'
1557|379|E'2020-11-29 22:10:42'
1558|380|E'2020-11-29 22:10:42'
1559|65|E'2020-11-29 22:10:42'
1560|381|E'2020-11-29 22:10:42'
1561|44|E'2020-11-29 22:10:42'
1562|24|E'2020-11-29 22:10:42'
1563|382|E'2020-11-29 22:10:42'
1564|37|E'2020-11-29 22:10:42'
1565|4|E'2020-11-29 22:10:42'
1566|65|E'2020-11-29 22:10:42'
1567|242|E'2020-11-29 22:10:42'
1568|42|E'2020-11-29 22:10:42'
1569|383|E'2020-11-29 22:10:42'
1570|42|E'2020-11-29 22:10:42'
1571|65|E'2020-11-29 22:10:42'
1572|120|E'2020-11-29 22:10:42'
1573|341|E'2020-11-29 22:10:42'
1574|384|E'2020-11-29 22:10:42'
1575|342|E'2020-11-29 22:10:42'
1576|248|E'2020-11-29 22:10:42'
1577|65|E'2020-11-29 22:10:42'
1578|5|E'2020-11-29 22:10:42'
1579|44|E'2020-11-29 22:10:42'
1580|385|E'2020-11-29 22:10:42'
1581|352|E'2020-11-29 22:10:42'
1582|386|E'2020-11-29 22:10:42'
1583|15|E'2020-11-29 22:10:42'
1584|387|E'2020-11-29 22:10:42'
1585|8|E'2020-11-29 22:10:42'
1586|26|E'2020-11-29 22:10:42'
1587|351|E'2020-11-29 22:10:42'
1588|17|E'2020-11-29 22:10:42'
1589|242|E'2020-11-29 22:10:42'
1590|190|E'2020-11-29 22:10:42'
1591|65|E'2020-11-29 22:10:42'
1592|23|E'2020-11-29 22:10:42'
1593|388|E'2020-11-29 22:10:42'
1594|17|E'2020-11-29 22:10:42'
1595|389|E'2020-11-29 22:10:42'
1596|122|E'2020-11-29 22:10:42'
1597|342|E'2020-11-29 22:10:42'
1598|24|E'2020-11-29 22:10:42'
1599|386|E'2020-11-29 22:10:42'
1600|15|E'2020-11-29 22:10:42'
1601|180|E'2020-11-29 22:10:42'
1602|369|E'2020-11-29 22:10:42'
1603|390|E'2020-11-29 22:10:42'
1604|8|E'2020-11-29 22:10:42'
1605|26|E'2020-11-29 22:10:42'
1606|372|E'2020-11-29 22:10:42'
1607|65|E'2020-11-29 22:10:42'
1608|391|E'2020-11-29 22:10:42'
1609|5|E'2020-11-29 22:10:42'
1610|392|E'2020-11-29 22:10:42'
1611|86|E'2020-11-29 22:10:42'
1612|393|E'2020-11-29 22:10:42'
1613|31|E'2020-11-29 22:10:42'
1614|262|E'2020-11-29 22:10:42'
1615|352|E'2020-11-29 22:10:42'
1616|119|E'2020-11-29 22:10:42'
1617|44|E'2020-11-29 22:10:42'
1618|394|E'2020-11-29 22:10:42'
1619|44|E'2020-11-29 22:10:42'
1620|341|E'2020-11-29 22:10:42'
1621|24|E'2020-11-29 22:10:42'
1622|395|E'2020-11-29 22:10:42'
1623|396|E'2020-11-29 22:10:42'
1624|65|E'2020-11-29 22:10:42'
1625|31|E'2020-11-29 22:10:42'
1626|397|E'2020-11-29 22:10:42'
1627|17|E'2020-11-29 22:10:42'
1628|135|E'2020-11-29 22:10:42'
1629|13|E'2020-11-29 22:10:42'
1630|31|E'2020-11-29 22:10:42'
1631|342|E'2020-11-29 22:10:42'
1632|17|E'2020-11-29 22:10:42'
1633|290|E'2020-11-29 22:10:42'
1634|44|E'2020-11-29 22:10:42'
1635|398|E'2020-11-29 22:10:42'
1636|44|E'2020-11-29 22:10:42'
1637|352|E'2020-11-29 22:10:42'
1638|42|E'2020-11-29 22:10:42'
1639|341|E'2020-11-29 22:10:42'
1640|354|E'2020-11-29 22:10:42'
1641|114|E'2020-11-29 22:10:42'
1642|399|E'2020-11-29 22:10:42'
1643|99|E'2020-11-29 22:10:42'
1644|216|E'2020-11-29 22:10:42'
1645|400|E'2020-11-29 22:10:42'
1646|401|E'2020-11-29 22:10:42'
1647|71|E'2020-11-29 22:10:42'
1648|341|E'2020-11-29 22:10:42'
1649|7|E'2020-11-29 22:10:42'
1650|317|E'2020-11-29 22:10:42'
1651|402|E'2020-11-29 22:10:42'
1652|403|E'2020-11-29 22:10:42'
1653|65|E'2020-11-29 22:10:42'
1654|242|E'2020-11-29 22:10:42'
1655|300|E'2020-11-29 22:10:42'
1656|352|E'2020-11-29 22:10:42'
1657|1|E'2020-11-29 22:10:42'
1658|404|E'2020-11-29 22:10:42'
1659|351|E'2020-11-29 22:10:42'
1660|44|E'2020-11-29 22:10:42'
1661|15|E'2020-11-29 22:10:42'
1662|5|E'2020-11-29 22:10:42'
1663|369|E'2020-11-29 22:10:42'
1664|28|E'2020-11-29 22:10:42'
1665|242|E'2020-11-29 22:10:42'
1666|119|E'2020-11-29 22:10:42'
1667|62|E'2020-11-29 22:10:42'
1668|31|E'2020-11-29 22:10:42'
1669|42|E'2020-11-29 22:10:42'
1670|71|E'2020-11-29 22:10:42'
1671|405|E'2020-11-29 22:10:42'
1672|23|E'2020-11-29 22:10:42'
1673|386|E'2020-11-29 22:10:42'
1674|8|E'2020-11-29 22:10:42'
1675|28|E'2020-11-29 22:10:42'
1676|15|E'2020-11-29 22:10:42'
1677|406|E'2020-11-29 22:10:42'
1678|65|E'2020-11-29 22:10:42'
1679|42|E'2020-11-29 22:10:42'
1680|270|E'2020-11-29 22:10:42'
1681|44|E'2020-11-29 22:10:42'
1682|242|E'2020-11-29 22:10:42'
1683|177|E'2020-11-29 22:10:42'
1684|203|E'2020-11-29 22:10:42'
1685|45|E'2020-11-29 22:10:42'
1686|119|E'2020-11-29 22:10:42'
1687|42|E'2020-11-29 22:10:42'
1688|407|E'2020-11-29 22:10:42'
1689|24|E'2020-11-29 22:10:42'
1690|408|E'2020-11-29 22:10:42'
1691|10|E'2020-11-29 22:10:42'
1692|65|E'2020-11-29 22:10:42'
1693|45|E'2020-11-29 22:10:42'
1694|15|E'2020-11-29 22:10:42'
1695|235|E'2020-11-29 22:10:42'
1696|8|E'2020-11-29 22:10:42'
1697|71|E'2020-11-29 22:10:42'
1698|341|E'2020-11-29 22:10:42'
1699|409|E'2020-11-29 22:10:42'
1700|31|E'2020-11-29 22:10:42'
1701|8|E'2020-11-29 22:10:42'
1702|410|E'2020-11-29 22:10:42'
1703|411|E'2020-11-29 22:10:42'
1704|342|E'2020-11-29 22:10:42'
1705|412|E'2020-11-29 22:10:42'
1706|355|E'2020-11-29 22:10:42'
1707|369|E'2020-11-29 22:10:42'
1708|26|E'2020-11-29 22:10:42'
1709|352|E'2020-11-29 22:10:42'
1710|318|E'2020-11-29 22:10:42'
1711|22|E'2020-11-29 22:10:42'
1712|23|E'2020-11-29 22:10:42'
1713|413|E'2020-11-29 22:10:42'
1714|414|E'2020-11-29 22:10:42'
1715|94|E'2020-11-29 22:10:42'
1716|31|E'2020-11-29 22:10:42'
1717|415|E'2020-11-29 22:10:42'
1718|416|E'2020-11-29 22:10:42'
1719|417|E'2020-11-29 22:10:42'
1720|418|E'2020-11-29 22:10:42'
1721|418|E'2020-11-29 22:10:42'
1722|418|E'2020-11-29 22:10:42'
1723|418|E'2020-11-29 22:10:42'
1724|418|E'2020-11-29 22:10:42'
1725|123|E'2020-11-29 22:10:42'
1726|418|E'2020-11-29 22:10:42'
1727|419|E'2020-11-29 22:10:42'
1728|88|E'2020-11-29 22:10:42'
1729|22|E'2020-11-29 22:10:42'
1730|101|E'2020-11-29 22:10:42'
1731|418|E'2020-11-29 22:10:42'
1732|418|E'2020-11-29 22:10:42'
1733|177|E'2020-11-29 22:10:42'
1734|418|E'2020-11-29 22:10:42'
1735|420|E'2020-11-29 22:10:42'
1736|421|E'2020-11-29 22:10:42'
1737|418|E'2020-11-29 22:10:42'
1738|65|E'2020-11-29 22:10:42'
1739|422|E'2020-11-29 22:10:42'
1740|423|E'2020-11-29 22:10:42'
1741|94|E'2020-11-29 22:10:42'
1742|418|E'2020-11-29 22:10:42'
1743|418|E'2020-11-29 22:10:42'
1744|37|E'2020-11-29 22:10:42'
1745|57|E'2020-11-29 22:10:42'
1746|129|E'2020-11-29 22:10:42'
1747|418|E'2020-11-29 22:10:42'
1748|347|E'2020-11-29 22:10:42'
1749|101|E'2020-11-29 22:10:42'
1750|47|E'2020-11-29 22:10:42'
1751|424|E'2020-11-29 22:10:42'
1752|110|E'2020-11-29 22:10:42'
1753|425|E'2020-11-29 22:10:42'
1754|418|E'2020-11-29 22:10:42'
1755|300|E'2020-11-29 22:10:42'
1756|152|E'2020-11-29 22:10:42'
1757|128|E'2020-11-29 22:10:42'
1758|116|E'2020-11-29 22:10:42'
1759|418|E'2020-11-29 22:10:42'
1760|426|E'2020-11-29 22:10:42'
1761|175|E'2020-11-29 22:10:42'
1762|2|E'2020-11-29 22:10:42'
1763|94|E'2020-11-29 22:10:42'
1764|427|E'2020-11-29 22:10:42'
1765|428|E'2020-11-29 22:10:42'
1766|429|E'2020-11-29 22:10:42'
1767|430|E'2020-11-29 22:10:42'
1768|418|E'2020-11-29 22:10:42'
1769|15|E'2020-11-29 22:10:42'
1770|431|E'2020-11-29 22:10:42'
1771|88|E'2020-11-29 22:10:42'
1772|432|E'2020-11-29 22:10:42'
1773|433|E'2020-11-29 22:10:42'
1774|434|E'2020-11-29 22:10:42'
1775|435|E'2020-11-29 22:10:42'
1776|436|E'2020-11-29 22:10:42'
1777|38|E'2020-11-29 22:10:42'
1778|15|E'2020-11-29 22:10:42'
1779|295|E'2020-11-29 22:10:42'
1780|323|E'2020-11-29 22:10:42'
1781|418|E'2020-11-29 22:10:42'
1782|100|E'2020-11-29 22:10:42'
1783|437|E'2020-11-29 22:10:42'
1784|44|E'2020-11-29 22:10:42'
1785|45|E'2020-11-29 22:10:42'
1786|438|E'2020-11-29 22:10:42'
1787|44|E'2020-11-29 22:10:42'
1788|439|E'2020-11-29 22:10:42'
1789|440|E'2020-11-29 22:10:42'
1790|418|E'2020-11-29 22:10:42'
1791|184|E'2020-11-29 22:10:42'
1792|441|E'2020-11-29 22:10:42'
1793|442|E'2020-11-29 22:10:42'
1794|443|E'2020-11-29 22:10:42'
1795|418|E'2020-11-29 22:10:42'
1796|151|E'2020-11-29 22:10:42'
1797|418|E'2020-11-29 22:10:42'
1798|88|E'2020-11-29 22:10:42'
1799|444|E'2020-11-29 22:10:42'
1800|11|E'2020-11-29 22:10:42'
1801|47|E'2020-11-29 22:10:42'
1802|140|E'2020-11-29 22:10:42'
1803|22|E'2020-11-29 22:10:42'
1804|445|E'2020-11-29 22:10:42'
1805|19|E'2020-11-29 22:10:42'
1806|418|E'2020-11-29 22:10:42'
1807|22|E'2020-11-29 22:10:42'
1808|165|E'2020-11-29 22:10:42'
1809|44|E'2020-11-29 22:10:42'
1810|45|E'2020-11-29 22:10:42'
1811|446|E'2020-11-29 22:10:42'
1812|447|E'2020-11-29 22:10:42'
1813|165|E'2020-11-29 22:10:42'
1814|100|E'2020-11-29 22:10:42'
1815|448|E'2020-11-29 22:10:42'
1816|27|E'2020-11-29 22:10:42'
1817|70|E'2020-11-29 22:10:42'
1818|418|E'2020-11-29 22:10:42'
1819|449|E'2020-11-29 22:10:42'
1820|450|E'2020-11-29 22:10:42'
1821|45|E'2020-11-29 22:10:42'
1822|44|E'2020-11-29 22:10:42'
1823|15|E'2020-11-29 22:10:42'
1824|44|E'2020-11-29 22:10:42'
1825|175|E'2020-11-29 22:10:42'
1826|45|E'2020-11-29 22:10:42'
1827|438|E'2020-11-29 22:10:42'
1828|451|E'2020-11-29 22:10:42'
1829|452|E'2020-11-29 22:10:42'
1830|45|E'2020-11-29 22:10:42'
1831|9|E'2020-11-29 22:10:42'
1832|189|E'2020-11-29 22:10:42'
1833|19|E'2020-11-29 22:10:42'
1834|7|E'2020-11-29 22:10:42'
1835|453|E'2020-11-29 22:10:42'
1836|418|E'2020-11-29 22:10:42'
1837|19|E'2020-11-29 22:10:42'
1838|435|E'2020-11-29 22:10:42'
1839|168|E'2020-11-29 22:10:42'
1840|454|E'2020-11-29 22:10:42'
1841|418|E'2020-11-29 22:10:42'
1842|418|E'2020-11-29 22:10:42'
1843|455|E'2020-11-29 22:10:42'
1844|175|E'2020-11-29 22:10:42'
1845|435|E'2020-11-29 22:10:42'
1846|22|E'2020-11-29 22:10:42'
1847|127|E'2020-11-29 22:10:42'
1848|456|E'2020-11-29 22:10:42'
1849|43|E'2020-11-29 22:10:42'
1850|457|E'2020-11-29 22:10:42'
1851|307|E'2020-11-29 22:10:42'
1852|97|E'2020-11-29 22:10:42'
1853|418|E'2020-11-29 22:10:42'
1854|6|E'2020-11-29 22:10:42'
1855|458|E'2020-11-29 22:10:42'
1856|459|E'2020-11-29 22:10:42'
1857|460|E'2020-11-29 22:10:42'
1858|313|E'2020-11-29 22:10:42'
1859|423|E'2020-11-29 22:10:42'
1860|461|E'2020-11-29 22:10:42'
1861|59|E'2020-11-29 22:10:42'
1862|19|E'2020-11-29 22:10:42'
1863|100|E'2020-11-29 22:10:42'
1864|462|E'2020-11-29 22:10:42'
1865|178|E'2020-11-29 22:10:42'
1866|418|E'2020-11-29 22:10:42'
1867|96|E'2020-11-29 22:10:42'
1868|251|E'2020-11-29 22:10:42'
1869|175|E'2020-11-29 22:10:42'
1870|22|E'2020-11-29 22:10:42'
1871|463|E'2020-11-29 22:10:42'
1872|431|E'2020-11-29 22:10:42'
1873|464|E'2020-11-29 22:10:42'
1874|123|E'2020-11-29 22:10:42'
1875|418|E'2020-11-29 22:10:42'
1876|418|E'2020-11-29 22:10:42'
1877|239|E'2020-11-29 22:10:42'
1878|45|E'2020-11-29 22:10:42'
1879|420|E'2020-11-29 22:10:42'
1880|418|E'2020-11-29 22:10:42'
1881|47|E'2020-11-29 22:10:42'
1882|43|E'2020-11-29 22:10:42'
1883|15|E'2020-11-29 22:10:42'
1884|465|E'2020-11-29 22:10:42'
1885|466|E'2020-11-29 22:10:42'
1886|418|E'2020-11-29 22:10:42'
1887|418|E'2020-11-29 22:10:42'
1888|418|E'2020-11-29 22:10:42'
1889|285|E'2020-11-29 22:10:42'
1890|467|E'2020-11-29 22:10:42'
1891|418|E'2020-11-29 22:10:42'
1892|44|E'2020-11-29 22:10:42'
1893|70|E'2020-11-29 22:10:42'
1894|94|E'2020-11-29 22:10:42'
1895|438|E'2020-11-29 22:10:42'
1896|9|E'2020-11-29 22:10:42'
1897|101|E'2020-11-29 22:10:42'
1898|468|E'2020-11-29 22:10:42'
1899|110|E'2020-11-29 22:10:42'
1900|469|E'2020-11-29 22:10:42'
1901|285|E'2020-11-29 22:10:42'
1902|9|E'2020-11-29 22:10:42'
1903|470|E'2020-11-29 22:10:42'
1904|471|E'2020-11-29 22:10:42'
1905|472|E'2020-11-29 22:10:42'
1906|57|E'2020-11-29 22:10:42'
1907|320|E'2020-11-29 22:10:42'
1908|473|E'2020-11-29 22:10:42'
1909|80|E'2020-11-29 22:10:42'
1910|418|E'2020-11-29 22:10:42'
1911|276|E'2020-11-29 22:10:42'
1912|238|E'2020-11-29 22:10:42'
1913|474|E'2020-11-29 22:10:42'
1914|105|E'2020-11-29 22:10:42'
1915|418|E'2020-11-29 22:10:42'
1916|310|E'2020-11-29 22:10:42'
1917|475|E'2020-11-29 22:10:42'
1918|45|E'2020-11-29 22:10:42'
1919|476|E'2020-11-29 22:10:42'
1920|57|E'2020-11-29 22:10:42'
1921|44|E'2020-11-29 22:10:42'
1922|94|E'2020-11-29 22:10:42'
1923|44|E'2020-11-29 22:10:42'
1924|418|E'2020-11-29 22:10:42'
1925|477|E'2020-11-29 22:10:42'
1926|478|E'2020-11-29 22:10:42'
1927|323|E'2020-11-29 22:10:42'
1928|286|E'2020-11-29 22:10:42'
1929|479|E'2020-11-29 22:10:42'
1930|300|E'2020-11-29 22:10:42'
1931|295|E'2020-11-29 22:10:42'
1932|57|E'2020-11-29 22:10:42'
1933|418|E'2020-11-29 22:10:42'
1934|9|E'2020-11-29 22:10:42'
1935|444|E'2020-11-29 22:10:42'
1936|480|E'2020-11-29 22:10:42'
1937|57|E'2020-11-29 22:10:42'
1938|44|E'2020-11-29 22:10:42'
1939|418|E'2020-11-29 22:10:42'
1940|481|E'2020-11-29 22:10:42'
1941|482|E'2020-11-29 22:10:42'
1942|94|E'2020-11-29 22:10:42'
1943|189|E'2020-11-29 22:10:42'
1944|483|E'2020-11-29 22:10:42'
1945|418|E'2020-11-29 22:10:42'
1946|484|E'2020-11-29 22:10:42'
1947|485|E'2020-11-29 22:10:42'
1948|486|E'2020-11-29 22:10:42'
1949|420|E'2020-11-29 22:10:42'
1950|487|E'2020-11-29 22:10:42'
1951|488|E'2020-11-29 22:10:42'
1952|22|E'2020-11-29 22:10:42'
1953|489|E'2020-11-29 22:10:42'
1954|309|E'2020-11-29 22:10:42'
1955|490|E'2020-11-29 22:10:42'
1956|491|E'2020-11-29 22:10:42'
1957|131|E'2020-11-29 22:10:42'
1958|130|E'2020-11-29 22:10:42'
1959|418|E'2020-11-29 22:10:42'
1960|29|E'2020-11-29 22:10:42'
1961|492|E'2020-11-29 22:10:42'
1962|173|E'2020-11-29 22:10:42'
1963|480|E'2020-11-29 22:10:42'
1964|26|E'2020-11-29 22:10:42'
1965|493|E'2020-11-29 22:10:42'
1966|494|E'2020-11-29 22:10:42'
1967|116|E'2020-11-29 22:10:42'
1968|495|E'2020-11-29 22:10:42'
1969|496|E'2020-11-29 22:10:42'
1970|497|E'2020-11-29 22:10:42'
1971|116|E'2020-11-29 22:10:42'
1972|418|E'2020-11-29 22:10:42'
1973|498|E'2020-11-29 22:10:42'
1974|44|E'2020-11-29 22:10:42'
1975|130|E'2020-11-29 22:10:42'
1976|22|E'2020-11-29 22:10:42'
1977|70|E'2020-11-29 22:10:42'
1978|27|E'2020-11-29 22:10:42'
1979|116|E'2020-11-29 22:10:42'
1980|499|E'2020-11-29 22:10:42'
1981|100|E'2020-11-29 22:10:42'
1982|500|E'2020-11-29 22:10:42'
1983|501|E'2020-11-29 22:10:42'
1984|502|E'2020-11-29 22:10:42'
1985|459|E'2020-11-29 22:10:42'
1986|175|E'2020-11-29 22:10:42'
1987|9|E'2020-11-29 22:10:42'
1988|96|E'2020-11-29 22:10:42'
1989|431|E'2020-11-29 22:10:42'
1990|9|E'2020-11-29 22:10:42'
1991|503|E'2020-11-29 22:10:42'
1992|504|E'2020-11-29 22:10:42'
1993|38|E'2020-11-29 22:10:42'
1994|113|E'2020-11-29 22:10:42'
1995|173|E'2020-11-29 22:10:42'
1996|505|E'2020-11-29 22:10:42'
1997|57|E'2020-11-29 22:10:42'
1998|45|E'2020-11-29 22:10:42'
1999|44|E'2020-11-29 22:10:42'
2000|420|E'2020-11-29 22:10:42'
2001|506|E'2020-11-29 22:10:42'
2002|9|E'2020-11-29 22:10:42'
2003|507|E'2020-11-29 22:10:42'
2004|281|E'2020-11-29 22:10:42'
2005|2|E'2020-11-29 22:10:42'
2006|445|E'2020-11-29 22:10:42'
2007|313|E'2020-11-29 22:10:42'
2008|96|E'2020-11-29 22:10:42'
2009|418|E'2020-11-29 22:10:42'
2010|508|E'2020-11-29 22:10:42'
2011|418|E'2020-11-29 22:10:42'
2012|509|E'2020-11-29 22:10:42'
2013|418|E'2020-11-29 22:10:42'
2014|177|E'2020-11-29 22:10:42'
2015|253|E'2020-11-29 22:10:42'
2016|6|E'2020-11-29 22:10:42'
2017|3|E'2020-11-29 22:10:42'
2018|9|E'2020-11-29 22:10:42'
2019|24|E'2020-11-29 22:10:42'
2020|6|E'2020-11-29 22:10:42'
2021|23|E'2020-11-29 22:10:42'
2022|44|E'2020-11-29 22:10:42'
2023|9|E'2020-11-29 22:10:42'
2024|34|E'2020-11-29 22:10:42'
2025|3|E'2020-11-29 22:10:42'
2026|6|E'2020-11-29 22:10:42'
2027|44|E'2020-11-29 22:10:42'
2028|143|E'2020-11-29 22:10:42'
2029|34|E'2020-11-29 22:10:42'
2030|22|E'2020-11-29 22:10:42'
2031|510|E'2020-11-29 22:10:42'
2032|247|E'2020-11-29 22:10:42'
2033|24|E'2020-11-29 22:10:42'
2034|3|E'2020-11-29 22:10:42'
2035|143|E'2020-11-29 22:10:42'
2036|6|E'2020-11-29 22:10:42'
2037|3|E'2020-11-29 22:10:42'
2038|24|E'2020-11-29 22:10:42'
2039|25|E'2020-11-29 22:10:42'
2040|3|E'2020-11-29 22:10:42'
2041|5|E'2020-11-29 22:10:42'
2042|8|E'2020-11-29 22:10:42'
2043|3|E'2020-11-29 22:10:42'
